id,units
38_95_2014-07-09,0.0
38_96_2014-07-09,0.0
38_97_2014-07-09,0.0
38_98_2014-07-09,0.1325932280107981
38_99_2014-07-09,0.0
38_100_2014-07-09,0.0
38_101_2014-07-09,0.0
38_102_2014-07-09,0.0
38_103_2014-07-09,0.0
38_104_2014-07-09,0.0
38_105_2014-07-09,0.0
38_106_2014-07-09,0.0
38_107_2014-07-09,0.0
38_108_2014-07-09,0.0
38_109_2014-07-09,0.0
38_110_2014-07-09,0.0
38_111_2014-07-09,0.0
41_1_2014-07-09,0.0
41_2_2014-07-09,0.0
41_3_2014-07-09,0.0
41_4_2014-07-09,0.0
41_5_2014-07-09,0.0
41_6_2014-07-09,0.0
41_7_2014-07-09,0.0
41_8_2014-07-09,0.0
41_9_2014-07-09,0.0
41_10_2014-07-09,0.0
41_11_2014-07-09,0.0
41_12_2014-07-09,0.0
41_13_2014-07-09,0.0
41_14_2014-07-09,0.0
41_15_2014-07-09,0.0
41_16_2014-07-09,32.74958211611171
41_17_2014-07-09,0.0
41_18_2014-07-09,0.0
41_19_2014-07-09,0.0
41_20_2014-07-09,0.0
41_21_2014-07-09,0.0
41_22_2014-07-09,0.0
41_23_2014-07-09,0.0
41_24_2014-07-09,0.0
41_25_2014-07-09,0.0
41_26_2014-07-09,0.0
41_27_2014-07-09,0.0
41_28_2014-07-09,0.0
41_29_2014-07-09,0.0
41_30_2014-07-09,0.0
41_31_2014-07-09,0.0
41_32_2014-07-09,0.0
41_33_2014-07-09,0.0
41_34_2014-07-09,0.0
41_35_2014-07-09,0.0
41_36_2014-07-09,0.0
41_37_2014-07-09,0.0
41_38_2014-07-09,0.0
41_39_2014-07-09,0.0
41_40_2014-07-09,0.0
41_41_2014-07-09,0.0
41_42_2014-07-09,0.0
41_43_2014-07-09,0.0
41_44_2014-07-09,0.0
41_45_2014-07-09,0.0
41_46_2014-07-09,0.0
41_47_2014-07-09,0.0
41_48_2014-07-09,0.0
41_49_2014-07-09,0.0
41_50_2014-07-09,0.0
41_51_2014-07-09,0.0
41_52_2014-07-09,0.0
41_53_2014-07-09,0.0
41_54_2014-07-09,0.0
41_55_2014-07-09,0.0
41_56_2014-07-09,0.0
41_57_2014-07-09,0.0
41_58_2014-07-09,0.0
41_59_2014-07-09,0.0
41_60_2014-07-09,0.0
41_61_2014-07-09,0.4738452137723011
41_62_2014-07-09,0.0
41_63_2014-07-09,0.0
41_64_2014-07-09,0.0
41_65_2014-07-09,0.0
41_66_2014-07-09,0.0
41_67_2014-07-09,0.0
41_68_2014-07-09,31.519471960517336
41_69_2014-07-09,0.0
41_70_2014-07-09,0.0
41_71_2014-07-09,0.0
41_72_2014-07-09,0.0
41_73_2014-07-09,0.0
41_74_2014-07-09,0.0
41_75_2014-07-09,0.0
41_76_2014-07-09,0.0
41_77_2014-07-09,0.0
41_78_2014-07-09,0.0
41_79_2014-07-09,0.0
41_80_2014-07-09,0.0
41_81_2014-07-09,0.0
41_82_2014-07-09,0.0
41_83_2014-07-09,0.0
41_84_2014-07-09,0.0
41_85_2014-07-09,0.0
41_86_2014-07-09,0.128896732667325
41_87_2014-07-09,0.0
41_88_2014-07-09,0.0
41_89_2014-07-09,0.0
41_90_2014-07-09,0.0
41_91_2014-07-09,0.0
41_92_2014-07-09,0.0
41_93_2014-07-09,0.09079918525040992
41_94_2014-07-09,0.0
41_95_2014-07-09,0.0
41_96_2014-07-09,0.0
41_97_2014-07-09,0.0
41_98_2014-07-09,0.0
41_99_2014-07-09,0.0
41_100_2014-07-09,0.0
41_101_2014-07-09,0.0
41_102_2014-07-09,0.0
41_103_2014-07-09,0.0
41_104_2014-07-09,0.0
41_105_2014-07-09,0.0
41_106_2014-07-09,0.0
41_107_2014-07-09,0.0
41_108_2014-07-09,0.0
41_109_2014-07-09,0.0
41_110_2014-07-09,0.0
41_111_2014-07-09,0.0
42_1_2014-07-09,0.0
42_2_2014-07-09,0.0
42_3_2014-07-09,0.0
42_4_2014-07-09,0.0
42_5_2014-07-09,37.4661019131559
42_6_2014-07-09,0.0
42_7_2014-07-09,0.0
42_8_2014-07-09,0.0
42_9_2014-07-09,0.0
42_10_2014-07-09,0.0
42_11_2014-07-09,0.0
42_12_2014-07-09,0.0
42_13_2014-07-09,0.0
42_14_2014-07-09,0.0
42_15_2014-07-09,0.0
42_16_2014-07-09,0.0
42_17_2014-07-09,0.0
42_18_2014-07-09,0.0
42_19_2014-07-09,0.0
42_20_2014-07-09,0.0
42_21_2014-07-09,0.0
42_22_2014-07-09,0.0
42_23_2014-07-09,0.0
42_24_2014-07-09,0.0
42_25_2014-07-09,0.0
42_26_2014-07-09,0.0
42_27_2014-07-09,0.0
42_28_2014-07-09,0.0
42_29_2014-07-09,0.0
42_30_2014-07-09,0.0
42_31_2014-07-09,0.0
42_32_2014-07-09,0.0
42_33_2014-07-09,0.0
42_34_2014-07-09,0.0
42_35_2014-07-09,0.0
42_36_2014-07-09,0.0
42_37_2014-07-09,0.0
42_38_2014-07-09,0.0
42_39_2014-07-09,0.0
42_40_2014-07-09,0.0
42_41_2014-07-09,0.0
42_42_2014-07-09,0.0
42_43_2014-07-09,0.0
42_44_2014-07-09,0.0
42_45_2014-07-09,60.66000966201341
42_46_2014-07-09,0.0
42_47_2014-07-09,0.0
42_48_2014-07-09,0.0
42_49_2014-07-09,0.0
42_50_2014-07-09,0.0
42_51_2014-07-09,0.0
42_52_2014-07-09,0.0
42_53_2014-07-09,0.0
42_54_2014-07-09,0.0
42_55_2014-07-09,0.0
42_56_2014-07-09,0.0
42_57_2014-07-09,0.0
42_58_2014-07-09,0.0
42_59_2014-07-09,0.0
42_60_2014-07-09,0.0
42_61_2014-07-09,0.0
42_62_2014-07-09,0.0
42_63_2014-07-09,0.0
42_64_2014-07-09,0.0
42_65_2014-07-09,0.0
42_66_2014-07-09,0.0
42_67_2014-07-09,0.0
42_68_2014-07-09,0.0
42_69_2014-07-09,0.0
42_70_2014-07-09,0.0
42_71_2014-07-09,0.0
42_72_2014-07-09,0.0
42_73_2014-07-09,0.0
42_74_2014-07-09,0.0
42_75_2014-07-09,0.0
42_76_2014-07-09,0.0
42_77_2014-07-09,0.0
42_78_2014-07-09,0.0
42_79_2014-07-09,0.0
42_80_2014-07-09,0.0
42_81_2014-07-09,0.0
42_82_2014-07-09,0.5823031974966235
42_83_2014-07-09,0.0
42_84_2014-07-09,0.0
42_85_2014-07-09,0.0
42_86_2014-07-09,0.0
42_87_2014-07-09,0.0
42_88_2014-07-09,0.0
42_89_2014-07-09,0.0
42_90_2014-07-09,0.0
42_91_2014-07-09,0.0
42_92_2014-07-09,0.0
42_93_2014-07-09,0.0
42_94_2014-07-09,0.0
42_95_2014-07-09,0.0
42_96_2014-07-09,0.0
42_97_2014-07-09,0.0
42_98_2014-07-09,0.0
42_99_2014-07-09,0.0
42_100_2014-07-09,0.0
42_101_2014-07-09,0.0
42_102_2014-07-09,0.0
42_103_2014-07-09,0.0
42_104_2014-07-09,0.0
42_105_2014-07-09,0.0
42_106_2014-07-09,0.0
42_107_2014-07-09,0.0
42_108_2014-07-09,0.0
42_109_2014-07-09,0.0
42_110_2014-07-09,0.0
42_111_2014-07-09,0.0
44_1_2014-07-09,0.0
44_2_2014-07-09,0.0
44_3_2014-07-09,0.0
44_4_2014-07-09,0.0
44_5_2014-07-09,27.870463791279064
44_6_2014-07-09,0.0
44_7_2014-07-09,0.0
44_8_2014-07-09,0.0
44_9_2014-07-09,0.0
44_10_2014-07-09,0.0
44_11_2014-07-09,0.0
44_12_2014-07-09,0.0
44_13_2014-07-09,0.0
44_14_2014-07-09,0.0
44_15_2014-07-09,0.0
44_16_2014-07-09,0.0
44_17_2014-07-09,0.0
44_18_2014-07-09,0.0
44_19_2014-07-09,0.0
44_20_2014-07-09,0.0
44_21_2014-07-09,0.0
44_22_2014-07-09,0.0
44_23_2014-07-09,0.0
44_24_2014-07-09,0.0
44_25_2014-07-09,0.0
44_26_2014-07-09,0.0
44_27_2014-07-09,0.0
44_28_2014-07-09,0.0
44_29_2014-07-09,0.0
44_30_2014-07-09,0.0
44_31_2014-07-09,0.0
44_32_2014-07-09,0.0
44_33_2014-07-09,0.0
44_34_2014-07-09,0.0
44_35_2014-07-09,0.0
44_36_2014-07-09,0.0
44_37_2014-07-09,0.0
44_38_2014-07-09,0.0
44_39_2014-07-09,0.0
44_40_2014-07-09,0.0
44_41_2014-07-09,0.0
44_42_2014-07-09,0.0
44_43_2014-07-09,0.0
44_44_2014-07-09,0.0
44_45_2014-07-09,0.0
44_46_2014-07-09,0.0
44_47_2014-07-09,0.0
44_48_2014-07-09,0.0
44_49_2014-07-09,0.0
44_50_2014-07-09,0.0
44_51_2014-07-09,0.0
44_52_2014-07-09,0.0
44_53_2014-07-09,0.0
44_54_2014-07-09,0.0
44_55_2014-07-09,0.0
44_56_2014-07-09,0.0
44_57_2014-07-09,0.0
44_58_2014-07-09,0.0
44_59_2014-07-09,0.0
44_60_2014-07-09,0.0
44_61_2014-07-09,0.0
44_62_2014-07-09,0.6729650836463437
44_63_2014-07-09,0.0
44_64_2014-07-09,0.0
44_65_2014-07-09,0.0
44_66_2014-07-09,0.0
44_67_2014-07-09,0.0
44_68_2014-07-09,52.52178195610035
44_69_2014-07-09,0.0
44_70_2014-07-09,0.0
44_71_2014-07-09,0.0
44_72_2014-07-09,0.0
44_73_2014-07-09,0.0
44_74_2014-07-09,0.0
44_75_2014-07-09,0.0
44_76_2014-07-09,0.0
44_77_2014-07-09,0.0
44_78_2014-07-09,0.0
44_79_2014-07-09,0.0
44_80_2014-07-09,0.0
44_81_2014-07-09,0.0
44_82_2014-07-09,0.0
44_83_2014-07-09,0.0
44_84_2014-07-09,0.0
44_85_2014-07-09,0.0
44_86_2014-07-09,0.0
44_87_2014-07-09,0.0
44_88_2014-07-09,0.0
44_89_2014-07-09,0.0
44_90_2014-07-09,0.0
44_91_2014-07-09,0.0
44_92_2014-07-09,0.0
44_93_2014-07-09,0.46851264411104576
44_94_2014-07-09,0.4099514577106837
44_95_2014-07-09,0.0
44_96_2014-07-09,0.0
44_97_2014-07-09,0.0
44_98_2014-07-09,0.0
44_99_2014-07-09,0.0
44_100_2014-07-09,0.0
44_101_2014-07-09,0.0
44_102_2014-07-09,0.0
44_103_2014-07-09,0.0
44_104_2014-07-09,0.0
44_105_2014-07-09,0.0
44_106_2014-07-09,0.0
44_107_2014-07-09,0.0
44_108_2014-07-09,0.0
44_109_2014-07-09,0.0
44_110_2014-07-09,0.0
44_111_2014-07-09,0.0
2_1_2014-07-10,0.0
2_2_2014-07-10,0.0
2_3_2014-07-10,0.0
2_4_2014-07-10,0.0
2_5_2014-07-10,59.20450508871289
2_6_2014-07-10,0.0
2_7_2014-07-10,0.0
2_8_2014-07-10,0.0
2_9_2014-07-10,0.0
2_10_2014-07-10,0.0
2_11_2014-07-10,0.4878853436708754
2_12_2014-07-10,0.0
2_13_2014-07-10,0.0
2_14_2014-07-10,0.0
2_15_2014-07-10,0.0
2_16_2014-07-10,0.0
2_17_2014-07-10,0.0
2_18_2014-07-10,0.0
2_19_2014-07-10,0.0
2_20_2014-07-10,0.0
2_21_2014-07-10,0.0
2_22_2014-07-10,0.0
2_23_2014-07-10,0.0
2_24_2014-07-10,0.0
2_25_2014-07-10,0.0
2_26_2014-07-10,0.0
2_27_2014-07-10,0.0
2_28_2014-07-10,0.0
2_29_2014-07-10,0.0
2_30_2014-07-10,0.0
2_31_2014-07-10,0.0
2_32_2014-07-10,0.0
2_33_2014-07-10,0.0
2_34_2014-07-10,0.0
2_35_2014-07-10,0.0
2_36_2014-07-10,0.0
2_37_2014-07-10,0.0
2_38_2014-07-10,0.0
2_39_2014-07-10,0.0
2_40_2014-07-10,0.0
2_41_2014-07-10,0.0
2_42_2014-07-10,0.0
2_43_2014-07-10,0.0
2_44_2014-07-10,132.18718606884173
2_45_2014-07-10,0.0
2_46_2014-07-10,0.0
2_47_2014-07-10,0.0
2_48_2014-07-10,0.0
2_49_2014-07-10,0.0
2_50_2014-07-10,0.0
2_51_2014-07-10,0.0
2_52_2014-07-10,0.0
2_53_2014-07-10,0.0
2_54_2014-07-10,0.0
2_55_2014-07-10,0.0
2_56_2014-07-10,0.0
2_57_2014-07-10,0.0
2_58_2014-07-10,0.0
2_59_2014-07-10,0.0
2_60_2014-07-10,0.0
2_61_2014-07-10,0.0
2_62_2014-07-10,0.0
2_63_2014-07-10,0.0
2_64_2014-07-10,0.0
2_65_2014-07-10,0.0
2_66_2014-07-10,0.0
2_67_2014-07-10,0.0
2_68_2014-07-10,0.0
2_69_2014-07-10,0.0
2_70_2014-07-10,0.0
2_71_2014-07-10,0.0
2_72_2014-07-10,0.0
2_73_2014-07-10,0.0
2_74_2014-07-10,0.0
2_75_2014-07-10,0.0
2_76_2014-07-10,0.0
2_77_2014-07-10,0.0
2_78_2014-07-10,0.0
2_79_2014-07-10,0.0
2_80_2014-07-10,0.0
2_81_2014-07-10,0.0
2_82_2014-07-10,0.0
2_83_2014-07-10,0.0
2_84_2014-07-10,0.0
2_85_2014-07-10,0.15831519151412002
2_86_2014-07-10,0.0
2_87_2014-07-10,0.0
2_88_2014-07-10,0.0
2_89_2014-07-10,0.0
2_90_2014-07-10,0.0
2_91_2014-07-10,0.0
2_92_2014-07-10,0.0
2_93_2014-07-10,0.4308814136754971
2_94_2014-07-10,0.0
2_95_2014-07-10,0.0
2_96_2014-07-10,0.0
2_97_2014-07-10,0.0
2_98_2014-07-10,0.0
2_99_2014-07-10,0.0
2_100_2014-07-10,0.0
2_101_2014-07-10,0.0
2_102_2014-07-10,0.0
2_103_2014-07-10,0.0
2_104_2014-07-10,0.0
2_105_2014-07-10,0.0
2_106_2014-07-10,0.0
2_107_2014-07-10,0.0
2_108_2014-07-10,0.0
2_109_2014-07-10,0.0
2_110_2014-07-10,0.0
2_111_2014-07-10,0.0
3_1_2014-07-10,0.0
3_2_2014-07-10,0.05763189020711673
3_3_2014-07-10,0.0
3_4_2014-07-10,0.0
3_5_2014-07-10,50.44613053120931
3_6_2014-07-10,0.0
3_7_2014-07-10,0.0
3_8_2014-07-10,0.0
3_9_2014-07-10,0.0
3_10_2014-07-10,0.0
3_11_2014-07-10,0.0
3_12_2014-07-10,0.0
3_13_2014-07-10,0.0
3_14_2014-07-10,0.0
3_15_2014-07-10,0.0
3_16_2014-07-10,0.0
3_17_2014-07-10,0.0
3_18_2014-07-10,0.0
3_19_2014-07-10,0.0
3_20_2014-07-10,0.0
3_21_2014-07-10,0.0
3_22_2014-07-10,0.0
3_23_2014-07-10,0.0
3_24_2014-07-10,0.0
3_25_2014-07-10,0.0
3_26_2014-07-10,0.0
3_27_2014-07-10,0.0
3_28_2014-07-10,0.0
3_29_2014-07-10,0.0
3_30_2014-07-10,0.0
3_31_2014-07-10,0.0
3_32_2014-07-10,0.0
3_33_2014-07-10,0.0
3_34_2014-07-10,0.0
3_35_2014-07-10,0.0
3_36_2014-07-10,0.0
3_37_2014-07-10,0.0
3_38_2014-07-10,0.0
3_39_2014-07-10,0.0
3_40_2014-07-10,0.0
3_41_2014-07-10,0.0
3_42_2014-07-10,0.0
3_43_2014-07-10,0.0
3_44_2014-07-10,0.0
3_45_2014-07-10,65.02606561353025
3_46_2014-07-10,0.0
3_47_2014-07-10,0.0
3_48_2014-07-10,0.0
3_49_2014-07-10,0.0
3_50_2014-07-10,0.0
3_51_2014-07-10,0.0
3_52_2014-07-10,0.0
3_53_2014-07-10,0.0
3_54_2014-07-10,0.0
3_55_2014-07-10,0.0
3_56_2014-07-10,0.0
3_57_2014-07-10,0.0
3_58_2014-07-10,0.0
3_59_2014-07-10,0.0
3_60_2014-07-10,0.0
3_61_2014-07-10,0.0
3_62_2014-07-10,0.0
3_63_2014-07-10,0.0
3_64_2014-07-10,0.0
3_65_2014-07-10,0.0
3_66_2014-07-10,0.0
3_67_2014-07-10,0.0
3_68_2014-07-10,0.0
3_69_2014-07-10,0.0
3_70_2014-07-10,0.0
3_71_2014-07-10,0.0
3_72_2014-07-10,0.0
3_73_2014-07-10,0.0
3_74_2014-07-10,0.0
3_75_2014-07-10,0.0
3_76_2014-07-10,0.0
3_77_2014-07-10,0.0
3_78_2014-07-10,0.0
3_79_2014-07-10,0.0
3_80_2014-07-10,0.0
3_81_2014-07-10,0.0
3_82_2014-07-10,0.0
3_83_2014-07-10,0.0
3_84_2014-07-10,0.0
3_85_2014-07-10,0.0
3_86_2014-07-10,0.0
3_87_2014-07-10,0.0
3_88_2014-07-10,0.0
3_89_2014-07-10,0.0
3_90_2014-07-10,0.0
3_91_2014-07-10,0.0
3_92_2014-07-10,0.0
3_93_2014-07-10,0.348702542919395
3_94_2014-07-10,0.0
3_95_2014-07-10,0.0
3_96_2014-07-10,0.0
3_97_2014-07-10,0.0
3_98_2014-07-10,0.0
3_99_2014-07-10,0.0
3_100_2014-07-10,0.0
3_101_2014-07-10,0.0
3_102_2014-07-10,0.0
3_103_2014-07-10,0.0
3_104_2014-07-10,0.0
3_105_2014-07-10,0.0
3_106_2014-07-10,0.0
3_107_2014-07-10,0.0
3_108_2014-07-10,0.0
3_109_2014-07-10,0.19746958811319587
3_110_2014-07-10,0.0
3_111_2014-07-10,0.0
4_1_2014-07-10,0.0
4_2_2014-07-10,0.0
4_3_2014-07-10,0.0
4_4_2014-07-10,0.0
4_5_2014-07-10,0.0
4_6_2014-07-10,0.0
4_7_2014-07-10,0.0
4_8_2014-07-10,0.0
4_9_2014-07-10,114.23312229997187
4_10_2014-07-10,0.0
4_11_2014-07-10,0.0
4_12_2014-07-10,0.0
4_13_2014-07-10,0.0
4_14_2014-07-10,0.0
4_15_2014-07-10,0.0
4_16_2014-07-10,0.0
4_17_2014-07-10,0.0
4_18_2014-07-10,0.0
4_19_2014-07-10,0.0
4_20_2014-07-10,0.0
4_21_2014-07-10,0.0
4_22_2014-07-10,0.0
4_23_2014-07-10,0.0
4_24_2014-07-10,0.0
4_25_2014-07-10,0.0
4_26_2014-07-10,0.0
4_27_2014-07-10,7.0792524763908595
4_28_2014-07-10,0.0
4_29_2014-07-10,0.0
4_30_2014-07-10,0.0
4_31_2014-07-10,0.0
4_32_2014-07-10,0.0
4_33_2014-07-10,0.0
4_34_2014-07-10,0.0
4_35_2014-07-10,0.0
4_36_2014-07-10,0.0
4_37_2014-07-10,0.0
4_38_2014-07-10,0.0
4_39_2014-07-10,0.0
4_40_2014-07-10,0.0
4_41_2014-07-10,0.0
4_42_2014-07-10,0.0
4_43_2014-07-10,0.0
4_44_2014-07-10,0.0
4_45_2014-07-10,0.0
4_46_2014-07-10,0.0
4_47_2014-07-10,0.0
4_48_2014-07-10,0.0
4_49_2014-07-10,0.0
4_50_2014-07-10,0.0
4_51_2014-07-10,0.0
4_52_2014-07-10,0.0
4_53_2014-07-10,0.0
4_54_2014-07-10,0.0
4_55_2014-07-10,0.0
4_56_2014-07-10,0.0
4_57_2014-07-10,0.0
4_58_2014-07-10,0.0
4_59_2014-07-10,0.0
4_60_2014-07-10,0.0
4_61_2014-07-10,0.0
4_62_2014-07-10,0.0
4_63_2014-07-10,0.0
4_64_2014-07-10,0.0
4_65_2014-07-10,0.0
4_66_2014-07-10,0.0
4_67_2014-07-10,0.0
4_68_2014-07-10,0.0
4_69_2014-07-10,0.0
4_70_2014-07-10,0.0
4_71_2014-07-10,0.0
4_72_2014-07-10,0.0
4_73_2014-07-10,0.0
4_74_2014-07-10,0.0
4_75_2014-07-10,0.0
4_76_2014-07-10,0.0
4_77_2014-07-10,0.0
4_78_2014-07-10,0.0
4_79_2014-07-10,0.0
4_80_2014-07-10,0.0
4_81_2014-07-10,0.0
4_82_2014-07-10,0.0
4_83_2014-07-10,0.0
4_84_2014-07-10,0.0
4_85_2014-07-10,0.0
4_86_2014-07-10,0.0
4_87_2014-07-10,0.0
4_88_2014-07-10,0.0
4_89_2014-07-10,0.0
4_90_2014-07-10,0.36758005076069233
4_91_2014-07-10,0.0
4_92_2014-07-10,0.0
4_93_2014-07-10,0.11466068162466635
4_94_2014-07-10,0.0
4_95_2014-07-10,0.0
4_96_2014-07-10,0.019830768819500678
4_97_2014-07-10,0.013192656306695406
4_98_2014-07-10,0.0
4_99_2014-07-10,0.0
4_100_2014-07-10,0.0
4_101_2014-07-10,0.14487361248464728
4_102_2014-07-10,0.0
4_103_2014-07-10,0.0
4_104_2014-07-10,0.0
4_105_2014-07-10,0.0
4_106_2014-07-10,0.0
4_107_2014-07-10,0.0
4_108_2014-07-10,0.0
4_109_2014-07-10,0.0
4_110_2014-07-10,0.0
4_111_2014-07-10,0.0
5_1_2014-07-10,0.0
5_2_2014-07-10,0.0
5_3_2014-07-10,0.0
5_4_2014-07-10,0.0
5_5_2014-07-10,0.0
5_6_2014-07-10,0.0
5_7_2014-07-10,0.0
5_8_2014-07-10,0.0
5_9_2014-07-10,0.0
5_10_2014-07-10,0.0
5_11_2014-07-10,0.0
5_12_2014-07-10,0.0
5_13_2014-07-10,0.0
5_14_2014-07-10,0.0
5_15_2014-07-10,0.0
5_16_2014-07-10,22.5376549566615
5_17_2014-07-10,0.0
5_18_2014-07-10,0.0
5_19_2014-07-10,0.0
5_20_2014-07-10,0.7695624488897619
5_21_2014-07-10,0.0
5_22_2014-07-10,0.0
5_23_2014-07-10,0.0
5_24_2014-07-10,0.0
5_25_2014-07-10,0.0
5_26_2014-07-10,0.0
5_27_2014-07-10,0.0
5_28_2014-07-10,0.0
5_29_2014-07-10,0.0
5_30_2014-07-10,0.0
5_31_2014-07-10,0.0
5_32_2014-07-10,0.5043709579716369
5_33_2014-07-10,0.0
5_34_2014-07-10,0.0
5_35_2014-07-10,0.0
5_36_2014-07-10,0.0
5_37_2014-07-10,8.977110194745963
5_38_2014-07-10,0.0
5_39_2014-07-10,0.0
5_40_2014-07-10,0.0
5_41_2014-07-10,0.0
5_42_2014-07-10,0.0
5_43_2014-07-10,0.0
5_44_2014-07-10,0.0
5_45_2014-07-10,0.0
5_46_2014-07-10,0.0
5_47_2014-07-10,0.0
5_48_2014-07-10,0.0
5_49_2014-07-10,0.0
5_50_2014-07-10,0.0
5_51_2014-07-10,0.0
5_52_2014-07-10,0.0
5_53_2014-07-10,0.0
5_54_2014-07-10,0.0
5_55_2014-07-10,0.0
5_56_2014-07-10,0.0
5_57_2014-07-10,0.0
5_58_2014-07-10,0.0
5_59_2014-07-10,0.0
5_60_2014-07-10,0.0
5_61_2014-07-10,0.0
5_62_2014-07-10,0.0
5_63_2014-07-10,0.0
5_64_2014-07-10,0.0
5_65_2014-07-10,0.0
5_66_2014-07-10,0.0
5_67_2014-07-10,0.0
5_68_2014-07-10,0.0
5_69_2014-07-10,0.0
5_70_2014-07-10,0.0
5_71_2014-07-10,0.0
5_72_2014-07-10,0.0
5_73_2014-07-10,0.0
5_74_2014-07-10,0.0
5_75_2014-07-10,0.0
5_76_2014-07-10,0.0
5_77_2014-07-10,0.0
5_78_2014-07-10,0.0
5_79_2014-07-10,0.0
5_80_2014-07-10,0.0
5_81_2014-07-10,0.0
5_82_2014-07-10,0.0
5_83_2014-07-10,0.0
5_84_2014-07-10,0.0
5_85_2014-07-10,0.0
5_86_2014-07-10,0.0
5_87_2014-07-10,0.0
5_88_2014-07-10,0.0
5_89_2014-07-10,0.0
5_90_2014-07-10,0.0
5_91_2014-07-10,0.0
5_92_2014-07-10,0.0
5_93_2014-07-10,0.30090717004966033
5_94_2014-07-10,0.0
5_95_2014-07-10,0.0
5_96_2014-07-10,0.0
5_97_2014-07-10,0.0
5_98_2014-07-10,0.0
5_99_2014-07-10,0.0
5_100_2014-07-10,0.0
5_101_2014-07-10,0.0
5_102_2014-07-10,0.0
5_103_2014-07-10,0.0
5_104_2014-07-10,0.0
5_105_2014-07-10,0.0
5_106_2014-07-10,0.0
5_107_2014-07-10,0.0
5_108_2014-07-10,0.0
5_109_2014-07-10,0.0
5_110_2014-07-10,0.0
5_111_2014-07-10,0.0
6_1_2014-07-10,0.0
6_2_2014-07-10,0.0
6_3_2014-07-10,0.0
6_4_2014-07-10,0.0
6_5_2014-07-10,0.0
6_6_2014-07-10,0.0
6_7_2014-07-10,0.0
6_8_2014-07-10,0.0
6_9_2014-07-10,42.57418320106512
6_10_2014-07-10,0.0
6_11_2014-07-10,0.0
6_12_2014-07-10,0.0
6_13_2014-07-10,0.0
6_14_2014-07-10,0.38337677042371776
6_15_2014-07-10,0.0
6_16_2014-07-10,0.0
6_17_2014-07-10,0.0
6_18_2014-07-10,0.0
6_19_2014-07-10,0.0
6_20_2014-07-10,0.0
6_21_2014-07-10,0.0
6_22_2014-07-10,0.0
6_23_2014-07-10,0.0
6_24_2014-07-10,0.0
6_25_2014-07-10,0.0
6_26_2014-07-10,0.0
6_27_2014-07-10,0.0
6_28_2014-07-10,0.0
6_29_2014-07-10,0.0
6_30_2014-07-10,0.0
6_31_2014-07-10,0.0
6_32_2014-07-10,0.0
6_33_2014-07-10,0.0
6_34_2014-07-10,0.0
6_35_2014-07-10,0.0
6_36_2014-07-10,0.0
6_37_2014-07-10,0.0
6_38_2014-07-10,0.0
6_39_2014-07-10,0.0
6_40_2014-07-10,0.0
6_41_2014-07-10,0.0
6_42_2014-07-10,0.0
6_43_2014-07-10,0.0
6_44_2014-07-10,0.0
6_45_2014-07-10,57.70163060622393
6_46_2014-07-10,0.0
6_47_2014-07-10,0.0
6_48_2014-07-10,0.0
6_49_2014-07-10,0.0
6_50_2014-07-10,0.0
6_51_2014-07-10,0.0
6_52_2014-07-10,0.0
6_53_2014-07-10,0.0
6_54_2014-07-10,0.0
6_55_2014-07-10,0.0
6_56_2014-07-10,0.0
6_57_2014-07-10,0.0
6_58_2014-07-10,0.0
6_59_2014-07-10,0.0
6_60_2014-07-10,0.0
6_61_2014-07-10,0.0
6_62_2014-07-10,0.0
6_63_2014-07-10,0.0
6_64_2014-07-10,0.0
6_65_2014-07-10,0.0
6_66_2014-07-10,0.0
6_67_2014-07-10,0.0
6_68_2014-07-10,0.0
6_69_2014-07-10,0.0
6_70_2014-07-10,0.0
6_71_2014-07-10,0.0
6_72_2014-07-10,0.0
6_73_2014-07-10,0.0
6_74_2014-07-10,0.0
6_75_2014-07-10,0.0
6_76_2014-07-10,0.0
6_77_2014-07-10,0.0
6_78_2014-07-10,0.0
6_79_2014-07-10,0.0
6_80_2014-07-10,0.0
6_81_2014-07-10,0.0
6_82_2014-07-10,0.0
6_83_2014-07-10,0.0
6_84_2014-07-10,0.0
6_85_2014-07-10,0.0
6_86_2014-07-10,0.0
6_87_2014-07-10,0.0
6_88_2014-07-10,0.0
6_89_2014-07-10,0.0
6_90_2014-07-10,0.0
6_91_2014-07-10,0.0
6_92_2014-07-10,0.0
6_93_2014-07-10,0.0
6_94_2014-07-10,0.0
6_95_2014-07-10,0.0
6_96_2014-07-10,0.0
6_97_2014-07-10,0.0
6_98_2014-07-10,0.0
6_99_2014-07-10,0.0
6_100_2014-07-10,0.0
6_101_2014-07-10,0.0
6_102_2014-07-10,0.0
6_103_2014-07-10,0.0
6_104_2014-07-10,0.0
6_105_2014-07-10,0.0
6_106_2014-07-10,0.0
6_107_2014-07-10,0.0
6_108_2014-07-10,0.0
6_109_2014-07-10,0.0
6_110_2014-07-10,0.0
6_111_2014-07-10,0.0
9_1_2014-07-10,0.0
9_2_2014-07-10,0.0
9_3_2014-07-10,0.0
9_4_2014-07-10,0.0
9_5_2014-07-10,36.45964437296176
9_6_2014-07-10,0.0
9_7_2014-07-10,0.0
9_8_2014-07-10,0.0
9_9_2014-07-10,0.0
9_10_2014-07-10,0.6226234230810925
9_11_2014-07-10,0.0
9_12_2014-07-10,0.0
9_13_2014-07-10,0.0
9_14_2014-07-10,0.0
9_15_2014-07-10,0.0
