id,units
7_58_2014-05-28,0.0
7_59_2014-05-28,0.0
7_60_2014-05-28,0.0
7_61_2014-05-28,0.0
7_62_2014-05-28,0.0
7_63_2014-05-28,0.0
7_64_2014-05-28,0.0
7_65_2014-05-28,0.0
7_66_2014-05-28,0.0
7_67_2014-05-28,0.0
7_68_2014-05-28,0.0
7_69_2014-05-28,0.0
7_70_2014-05-28,0.0
7_71_2014-05-28,0.0
7_72_2014-05-28,0.0
7_73_2014-05-28,0.0
7_74_2014-05-28,0.0
7_75_2014-05-28,0.0
7_76_2014-05-28,0.0
7_77_2014-05-28,0.0
7_78_2014-05-28,0.0
7_79_2014-05-28,0.0
7_80_2014-05-28,0.0
7_81_2014-05-28,0.0
7_82_2014-05-28,0.0
7_83_2014-05-28,0.0
7_84_2014-05-28,0.0
7_85_2014-05-28,0.0
7_86_2014-05-28,0.0
7_87_2014-05-28,0.0
7_88_2014-05-28,0.0
7_89_2014-05-28,0.0
7_90_2014-05-28,0.0
7_91_2014-05-28,0.0
7_92_2014-05-28,0.0
7_93_2014-05-28,0.0
7_94_2014-05-28,0.0
7_95_2014-05-28,35.92848587036133
7_96_2014-05-28,0.0
7_97_2014-05-28,0.0
7_98_2014-05-28,0.0
7_99_2014-05-28,0.0
7_100_2014-05-28,0.0
7_101_2014-05-28,0.0
7_102_2014-05-28,0.0
7_103_2014-05-28,0.0
7_104_2014-05-28,0.0
7_105_2014-05-28,0.0
7_106_2014-05-28,0.0
7_107_2014-05-28,0.0
7_108_2014-05-28,0.0
7_109_2014-05-28,0.0
7_110_2014-05-28,0.0
7_111_2014-05-28,0.0
8_1_2014-05-28,0.0
8_2_2014-05-28,0.0
8_3_2014-05-28,0.0
8_4_2014-05-28,0.0
8_5_2014-05-28,13.246007919311523
8_6_2014-05-28,0.0
8_7_2014-05-28,0.0
8_8_2014-05-28,0.0
8_9_2014-05-28,0.0
8_10_2014-05-28,0.0
8_11_2014-05-28,0.0
8_12_2014-05-28,0.0
8_13_2014-05-28,0.0
8_14_2014-05-28,0.0
8_15_2014-05-28,0.0
8_16_2014-05-28,0.0
8_17_2014-05-28,0.0
8_18_2014-05-28,0.0
8_19_2014-05-28,0.0
8_20_2014-05-28,0.0
8_21_2014-05-28,0.0
8_22_2014-05-28,0.0
8_23_2014-05-28,9.283585548400879
8_24_2014-05-28,0.0
8_25_2014-05-28,0.0
8_26_2014-05-28,0.0
8_27_2014-05-28,0.0
8_28_2014-05-28,0.0
8_29_2014-05-28,0.0
8_30_2014-05-28,0.0
8_31_2014-05-28,0.0
8_32_2014-05-28,0.0
8_33_2014-05-28,0.0
8_34_2014-05-28,0.0
8_35_2014-05-28,0.0
8_36_2014-05-28,0.0
8_37_2014-05-28,0.0
8_38_2014-05-28,0.0
8_39_2014-05-28,0.0
8_40_2014-05-28,0.0
8_41_2014-05-28,0.0
8_42_2014-05-28,0.0
8_43_2014-05-28,0.0
8_44_2014-05-28,0.0
8_45_2014-05-28,0.0
8_46_2014-05-28,0.0
8_47_2014-05-28,0.0
8_48_2014-05-28,0.0
8_49_2014-05-28,0.0
8_50_2014-05-28,0.0
8_51_2014-05-28,0.0
8_52_2014-05-28,0.0
8_53_2014-05-28,0.0
8_54_2014-05-28,0.0
8_55_2014-05-28,0.0
8_56_2014-05-28,0.0
8_57_2014-05-28,0.0
8_58_2014-05-28,0.0
8_59_2014-05-28,0.7393776178359985
8_60_2014-05-28,0.0
8_61_2014-05-28,0.0
8_62_2014-05-28,0.0
8_63_2014-05-28,0.0
8_64_2014-05-28,0.0
8_65_2014-05-28,0.0
8_66_2014-05-28,0.0
8_67_2014-05-28,0.0
8_68_2014-05-28,0.0
8_69_2014-05-28,0.0
8_70_2014-05-28,0.0
8_71_2014-05-28,0.0
8_72_2014-05-28,0.0
8_73_2014-05-28,0.0
8_74_2014-05-28,0.0
8_75_2014-05-28,0.0
8_76_2014-05-28,0.0
8_77_2014-05-28,0.0
8_78_2014-05-28,0.0
8_79_2014-05-28,0.0
8_80_2014-05-28,0.0
8_81_2014-05-28,0.0
8_82_2014-05-28,0.0
8_83_2014-05-28,0.0
8_84_2014-05-28,0.31773680448532104
8_85_2014-05-28,0.0
8_86_2014-05-28,0.0
8_87_2014-05-28,0.0
8_88_2014-05-28,0.0
8_89_2014-05-28,0.0
8_90_2014-05-28,0.0
8_91_2014-05-28,0.0
8_92_2014-05-28,0.0
8_93_2014-05-28,0.07181692123413086
8_94_2014-05-28,0.0
8_95_2014-05-28,0.0
8_96_2014-05-28,0.0
8_97_2014-05-28,0.0
8_98_2014-05-28,0.0
8_99_2014-05-28,0.0
8_100_2014-05-28,0.3992941975593567
8_101_2014-05-28,0.0
8_102_2014-05-28,0.0
8_103_2014-05-28,0.0
8_104_2014-05-28,0.0
8_105_2014-05-28,0.0
8_106_2014-05-28,0.0
8_107_2014-05-28,0.0
8_108_2014-05-28,0.0
8_109_2014-05-28,0.0
8_110_2014-05-28,0.0
8_111_2014-05-28,0.0
9_1_2014-05-28,0.0
9_2_2014-05-28,0.0
9_3_2014-05-28,0.0
9_4_2014-05-28,0.0
9_5_2014-05-28,36.423282623291016
9_6_2014-05-28,0.0
9_7_2014-05-28,0.0
9_8_2014-05-28,0.0
9_9_2014-05-28,0.0
9_10_2014-05-28,0.7640427350997925
9_11_2014-05-28,0.0
9_12_2014-05-28,0.0
9_13_2014-05-28,0.0
9_14_2014-05-28,0.0
9_15_2014-05-28,0.0
9_16_2014-05-28,0.0
9_17_2014-05-28,0.0
9_18_2014-05-28,0.0
9_19_2014-05-28,0.0
9_20_2014-05-28,0.0
9_21_2014-05-28,0.0
9_22_2014-05-28,0.0
9_23_2014-05-28,0.0
9_24_2014-05-28,0.0
9_25_2014-05-28,0.0
9_26_2014-05-28,0.0
9_27_2014-05-28,0.0
9_28_2014-05-28,0.0
9_29_2014-05-28,0.0
9_30_2014-05-28,0.0
9_31_2014-05-28,0.0
9_32_2014-05-28,0.0
9_33_2014-05-28,0.0
9_34_2014-05-28,0.0
9_35_2014-05-28,0.0
9_36_2014-05-28,0.0
9_37_2014-05-28,0.0
9_38_2014-05-28,0.0
9_39_2014-05-28,0.0
9_40_2014-05-28,0.0
9_41_2014-05-28,0.0
9_42_2014-05-28,0.0
9_43_2014-05-28,0.0
9_44_2014-05-28,0.0
9_45_2014-05-28,26.59084129333496
9_46_2014-05-28,0.0
9_47_2014-05-28,0.0
9_48_2014-05-28,0.0
9_49_2014-05-28,0.0
9_50_2014-05-28,0.0
9_51_2014-05-28,0.0
9_52_2014-05-28,0.0
9_53_2014-05-28,0.0
9_54_2014-05-28,0.0
9_55_2014-05-28,0.0
9_56_2014-05-28,0.0
9_57_2014-05-28,0.0
9_58_2014-05-28,0.0
9_59_2014-05-28,0.0
9_60_2014-05-28,0.0
9_61_2014-05-28,0.0
9_62_2014-05-28,0.0
9_63_2014-05-28,0.0
9_64_2014-05-28,0.0
9_65_2014-05-28,0.0
9_66_2014-05-28,0.0
9_67_2014-05-28,0.0
9_68_2014-05-28,0.0
9_69_2014-05-28,0.0
9_70_2014-05-28,0.0
9_71_2014-05-28,0.0
9_72_2014-05-28,0.0
9_73_2014-05-28,0.0
9_74_2014-05-28,0.0
9_75_2014-05-28,0.0
9_76_2014-05-28,0.0
9_77_2014-05-28,0.0
9_78_2014-05-28,0.0
9_79_2014-05-28,0.0
9_80_2014-05-28,0.0
9_81_2014-05-28,0.0
9_82_2014-05-28,0.0
9_83_2014-05-28,0.0
9_84_2014-05-28,0.0
9_85_2014-05-28,0.0
9_86_2014-05-28,0.0
9_87_2014-05-28,0.0
9_88_2014-05-28,0.0
9_89_2014-05-28,0.0
9_90_2014-05-28,0.0
9_91_2014-05-28,0.0
9_92_2014-05-28,0.0
9_93_2014-05-28,0.43068891763687134
9_94_2014-05-28,0.0
9_95_2014-05-28,0.0
9_96_2014-05-28,0.0
9_97_2014-05-28,0.0
9_98_2014-05-28,0.0
9_99_2014-05-28,0.0
9_100_2014-05-28,0.0
9_101_2014-05-28,0.0
9_102_2014-05-28,0.0
9_103_2014-05-28,0.0
9_104_2014-05-28,0.0
9_105_2014-05-28,0.017348015680909157
9_106_2014-05-28,0.0
9_107_2014-05-28,0.0
9_108_2014-05-28,0.0
9_109_2014-05-28,0.0
9_110_2014-05-28,0.0
9_111_2014-05-28,0.0
13_1_2014-05-28,0.0
13_2_2014-05-28,0.0
13_3_2014-05-28,0.0
13_4_2014-05-28,0.0
13_5_2014-05-28,58.7579345703125
13_6_2014-05-28,0.0
13_7_2014-05-28,0.0
13_8_2014-05-28,0.0
13_9_2014-05-28,0.0
13_10_2014-05-28,0.0
13_11_2014-05-28,0.0
13_12_2014-05-28,0.0
13_13_2014-05-28,0.0
13_14_2014-05-28,0.0
13_15_2014-05-28,0.0
13_16_2014-05-28,0.0
13_17_2014-05-28,0.0
13_18_2014-05-28,0.0
13_19_2014-05-28,0.0
13_20_2014-05-28,0.0
13_21_2014-05-28,0.0
13_22_2014-05-28,0.0
13_23_2014-05-28,0.0
13_24_2014-05-28,0.0
13_25_2014-05-28,0.0
13_26_2014-05-28,0.0
13_27_2014-05-28,0.0
13_28_2014-05-28,0.0
13_29_2014-05-28,0.0
13_30_2014-05-28,0.0
13_31_2014-05-28,0.0
13_32_2014-05-28,0.0
13_33_2014-05-28,0.0
13_34_2014-05-28,0.0
13_35_2014-05-28,0.0
13_36_2014-05-28,54.097496032714844
13_37_2014-05-28,0.0
13_38_2014-05-28,0.0
13_39_2014-05-28,0.0
13_40_2014-05-28,0.0
13_41_2014-05-28,0.0
13_42_2014-05-28,0.0
13_43_2014-05-28,0.0
13_44_2014-05-28,0.0
13_45_2014-05-28,0.0
13_46_2014-05-28,0.32710352540016174
13_47_2014-05-28,0.0
13_48_2014-05-28,0.0
13_49_2014-05-28,0.0
13_50_2014-05-28,0.0
13_51_2014-05-28,0.0
13_52_2014-05-28,0.0
13_53_2014-05-28,0.0
13_54_2014-05-28,0.0
13_55_2014-05-28,0.0
13_56_2014-05-28,0.0
13_57_2014-05-28,0.0
13_58_2014-05-28,0.0
13_59_2014-05-28,0.0
13_60_2014-05-28,0.0
13_61_2014-05-28,0.0
13_62_2014-05-28,0.0
13_63_2014-05-28,0.0
13_64_2014-05-28,0.0
13_65_2014-05-28,0.0
13_66_2014-05-28,0.0
13_67_2014-05-28,0.0
13_68_2014-05-28,0.0
13_69_2014-05-28,0.0
13_70_2014-05-28,0.0
13_71_2014-05-28,0.0
13_72_2014-05-28,0.0
13_73_2014-05-28,0.0
13_74_2014-05-28,0.0
13_75_2014-05-28,0.0
13_76_2014-05-28,0.0
13_77_2014-05-28,0.0
13_78_2014-05-28,0.0
13_79_2014-05-28,0.0
13_80_2014-05-28,0.0
13_81_2014-05-28,0.0
13_82_2014-05-28,0.0
13_83_2014-05-28,0.0
13_84_2014-05-28,0.0
13_85_2014-05-28,0.0
13_86_2014-05-28,0.0
13_87_2014-05-28,0.0
13_88_2014-05-28,0.0
13_89_2014-05-28,0.0
13_90_2014-05-28,0.0
13_91_2014-05-28,0.0
13_92_2014-05-28,0.0
13_93_2014-05-28,0.5749603509902954
13_94_2014-05-28,0.0
13_95_2014-05-28,0.0
13_96_2014-05-28,0.0
13_97_2014-05-28,0.0
13_98_2014-05-28,0.0
13_99_2014-05-28,0.0
13_100_2014-05-28,0.0
13_101_2014-05-28,0.0
13_102_2014-05-28,0.0
13_103_2014-05-28,0.0
13_104_2014-05-28,0.020656928420066833
13_105_2014-05-28,0.0
13_106_2014-05-28,0.0
13_107_2014-05-28,0.0
13_108_2014-05-28,0.0
13_109_2014-05-28,0.0
13_110_2014-05-28,0.0
13_111_2014-05-28,0.0
18_1_2014-05-28,0.0
18_2_2014-05-28,0.0
18_3_2014-05-28,0.0
18_4_2014-05-28,0.0
18_5_2014-05-28,8.764110565185547
18_6_2014-05-28,0.0
18_7_2014-05-28,0.0
18_8_2014-05-28,0.0
18_9_2014-05-28,0.0
18_10_2014-05-28,0.0
18_11_2014-05-28,0.0
18_12_2014-05-28,0.0
18_13_2014-05-28,0.0
18_14_2014-05-28,0.0
18_15_2014-05-28,0.0
18_16_2014-05-28,0.0
18_17_2014-05-28,0.0
18_18_2014-05-28,0.0
18_19_2014-05-28,0.0
18_20_2014-05-28,0.0
18_21_2014-05-28,0.0
18_22_2014-05-28,0.0
18_23_2014-05-28,0.0
18_24_2014-05-28,0.0
18_25_2014-05-28,0.0
18_26_2014-05-28,0.0
18_27_2014-05-28,0.0
18_28_2014-05-28,0.0
18_29_2014-05-28,0.0
18_30_2014-05-28,0.0
18_31_2014-05-28,0.0
18_32_2014-05-28,0.0
18_33_2014-05-28,0.0
18_34_2014-05-28,0.0
18_35_2014-05-28,0.0
18_36_2014-05-28,0.0
18_37_2014-05-28,11.064167022705078
18_38_2014-05-28,0.0
18_39_2014-05-28,0.0
18_40_2014-05-28,0.0
18_41_2014-05-28,0.0
18_42_2014-05-28,0.0
18_43_2014-05-28,0.0
18_44_2014-05-28,0.0
18_45_2014-05-28,0.0
18_46_2014-05-28,0.0
18_47_2014-05-28,0.0
18_48_2014-05-28,0.0
18_49_2014-05-28,0.0
18_50_2014-05-28,0.0
18_51_2014-05-28,0.0
18_52_2014-05-28,0.0
18_53_2014-05-28,0.0
18_54_2014-05-28,0.0
18_55_2014-05-28,0.0
18_56_2014-05-28,0.0
18_57_2014-05-28,1.3286089897155762
18_58_2014-05-28,0.0
18_59_2014-05-28,0.0
18_60_2014-05-28,0.0
18_61_2014-05-28,0.0
18_62_2014-05-28,0.0
18_63_2014-05-28,0.0
18_64_2014-05-28,0.0
18_65_2014-05-28,0.0
18_66_2014-05-28,0.0
18_67_2014-05-28,0.0
18_68_2014-05-28,0.0
18_69_2014-05-28,0.0
18_70_2014-05-28,0.0
18_71_2014-05-28,0.0
18_72_2014-05-28,0.31962940096855164
18_73_2014-05-28,0.0
18_74_2014-05-28,0.0
18_75_2014-05-28,0.0
18_76_2014-05-28,0.0
18_77_2014-05-28,0.0
18_78_2014-05-28,0.0
18_79_2014-05-28,0.0
18_80_2014-05-28,0.0
18_81_2014-05-28,0.0
18_82_2014-05-28,0.0
18_83_2014-05-28,0.0
18_84_2014-05-28,0.0
18_85_2014-05-28,0.0
18_86_2014-05-28,0.0
18_87_2014-05-28,0.0
18_88_2014-05-28,0.0
18_89_2014-05-28,0.0
18_90_2014-05-28,0.0
18_91_2014-05-28,0.0
18_92_2014-05-28,0.0
18_93_2014-05-28,0.0
18_94_2014-05-28,0.0
18_95_2014-05-28,0.0
18_96_2014-05-28,0.0
18_97_2014-05-28,0.0
18_98_2014-05-28,0.0
18_99_2014-05-28,0.0
18_100_2014-05-28,0.0
18_101_2014-05-28,0.0
18_102_2014-05-28,0.0
18_103_2014-05-28,0.0
18_104_2014-05-28,0.0
18_105_2014-05-28,0.0
18_106_2014-05-28,0.0
18_107_2014-05-28,0.0
18_108_2014-05-28,0.0
18_109_2014-05-28,0.0
18_110_2014-05-28,0.0
18_111_2014-05-28,0.0
21_1_2014-05-28,0.0
21_2_2014-05-28,0.0
21_3_2014-05-28,0.0
21_4_2014-05-28,0.0
21_5_2014-05-28,38.387840270996094
21_6_2014-05-28,0.0
21_7_2014-05-28,0.0
21_8_2014-05-28,0.0
21_9_2014-05-28,0.0
21_10_2014-05-28,0.0
21_11_2014-05-28,0.0
21_12_2014-05-28,0.0
21_13_2014-05-28,0.0
21_14_2014-05-28,0.0
21_15_2014-05-28,0.0
21_16_2014-05-28,0.0
21_17_2014-05-28,0.0
21_18_2014-05-28,0.0
21_19_2014-05-28,0.0
21_20_2014-05-28,0.0
21_21_2014-05-28,0.0
21_22_2014-05-28,0.0
21_23_2014-05-28,0.0
21_24_2014-05-28,0.0
21_25_2014-05-28,0.0
21_26_2014-05-28,0.0
21_27_2014-05-28,0.0
21_28_2014-05-28,0.0
21_29_2014-05-28,0.0
21_30_2014-05-28,0.0
21_31_2014-05-28,0.0
21_32_2014-05-28,0.0
21_33_2014-05-28,0.0
21_34_2014-05-28,0.0
21_35_2014-05-28,0.0
21_36_2014-05-28,0.0
21_37_2014-05-28,0.0
21_38_2014-05-28,0.0
21_39_2014-05-28,0.0
21_40_2014-05-28,0.0
21_41_2014-05-28,0.0
21_42_2014-05-28,0.0
21_43_2014-05-28,0.0
21_44_2014-05-28,63.799232482910156
21_45_2014-05-28,0.0
21_46_2014-05-28,0.0
21_47_2014-05-28,0.0
21_48_2014-05-28,0.0
21_49_2014-05-28,0.0
21_50_2014-05-28,0.0
21_51_2014-05-28,0.0
21_52_2014-05-28,0.0
21_53_2014-05-28,0.0
21_54_2014-05-28,0.0
21_55_2014-05-28,0.0
21_56_2014-05-28,0.0
21_57_2014-05-28,0.0
21_58_2014-05-28,0.0
21_59_2014-05-28,0.0
21_60_2014-05-28,0.0
21_61_2014-05-28,0.0
21_62_2014-05-28,0.0
21_63_2014-05-28,0.0
21_64_2014-05-28,0.0
21_65_2014-05-28,0.0
21_66_2014-05-28,0.0
21_67_2014-05-28,0.0
21_68_2014-05-28,0.0
21_69_2014-05-28,0.0
21_70_2014-05-28,0.0
21_71_2014-05-28,0.0
21_72_2014-05-28,0.0
21_73_2014-05-28,0.0
21_74_2014-05-28,0.0
21_75_2014-05-28,0.0
21_76_2014-05-28,0.0
21_77_2014-05-28,0.0
21_78_2014-05-28,0.0
21_79_2014-05-28,0.0
21_80_2014-05-28,0.0
21_81_2014-05-28,0.0
21_82_2014-05-28,0.0
21_83_2014-05-28,0.0
21_84_2014-05-28,0.0
21_85_2014-05-28,0.0
21_86_2014-05-28,0.0
21_87_2014-05-28,0.0
21_88_2014-05-28,0.0
21_89_2014-05-28,0.0
21_90_2014-05-28,0.0
21_91_2014-05-28,0.029524073004722595
21_92_2014-05-28,0.0
21_93_2014-05-28,0.0
21_94_2014-05-28,0.0
21_95_2014-05-28,0.0
21_96_2014-05-28,0.0
21_97_2014-05-28,0.0
21_98_2014-05-28,0.0
21_99_2014-05-28,0.0
21_100_2014-05-28,0.0
21_101_2014-05-28,0.0
21_102_2014-05-28,0.0
21_103_2014-05-28,0.0
21_104_2014-05-28,0.0
21_105_2014-05-28,0.0
21_106_2014-05-28,0.0
21_107_2014-05-28,0.0
21_108_2014-05-28,0.0
21_109_2014-05-28,6.636183738708496
21_110_2014-05-28,0.0
21_111_2014-05-28,0.0
23_1_2014-05-28,0.0
23_2_2014-05-28,0.0
23_3_2014-05-28,0.0
23_4_2014-05-28,0.0
23_5_2014-05-28,18.563526153564453
23_6_2014-05-28,0.0
23_7_2014-05-28,0.0
23_8_2014-05-28,0.0
23_9_2014-05-28,0.0
23_10_2014-05-28,0.0
23_11_2014-05-28,0.0
23_12_2014-05-28,0.0
23_13_2014-05-28,0.0
23_14_2014-05-28,0.0
23_15_2014-05-28,0.0
23_16_2014-05-28,0.0
23_17_2014-05-28,0.0
23_18_2014-05-28,0.0
23_19_2014-05-28,0.0
23_20_2014-05-28,0.0
23_21_2014-05-28,0.0
23_22_2014-05-28,0.0
23_23_2014-05-28,0.0
23_24_2014-05-28,0.0
23_25_2014-05-28,0.0
23_26_2014-05-28,0.0
23_27_2014-05-28,0.0
23_28_2014-05-28,0.0
23_29_2014-05-28,0.0
23_30_2014-05-28,0.0
23_31_2014-05-28,0.0
23_32_2014-05-28,0.0
23_33_2014-05-28,0.0
23_34_2014-05-28,0.0
23_35_2014-05-28,0.0
23_36_2014-05-28,0.0
23_37_2014-05-28,0.0
23_38_2014-05-28,0.0
23_39_2014-05-28,0.0
23_40_2014-05-28,0.0
23_41_2014-05-28,0.0
23_42_2014-05-28,0.0
23_43_2014-05-28,0.0
23_44_2014-05-28,0.0
23_45_2014-05-28,22.61983871459961
23_46_2014-05-28,0.0
23_47_2014-05-28,0.0
23_48_2014-05-28,0.0
23_49_2014-05-28,0.0
23_50_2014-05-28,0.0
23_51_2014-05-28,0.0
23_52_2014-05-28,0.0
23_53_2014-05-28,0.0
23_54_2014-05-28,0.0
23_55_2014-05-28,0.0
23_56_2014-05-28,0.6571700572967529
23_57_2014-05-28,0.0
23_58_2014-05-28,0.0
23_59_2014-05-28,0.0
23_60_2014-05-28,0.0
23_61_2014-05-28,0.0
23_62_2014-05-28,0.0
23_63_2014-05-28,0.0
23_64_2014-05-28,0.0
23_65_2014-05-28,0.0
23_66_2014-05-28,0.0
23_67_2014-05-28,0.0
23_68_2014-05-28,0.0
23_69_2014-05-28,0.0
23_70_2014-05-28,0.0
23_71_2014-05-28,0.0
23_72_2014-05-28,0.0
23_73_2014-05-28,0.0
23_74_2014-05-28,0.0
23_75_2014-05-28,0.0
23_76_2014-05-28,0.0
23_77_2014-05-28,0.0
23_78_2014-05-28,0.0
23_79_2014-05-28,0.0
23_80_2014-05-28,0.0
23_81_2014-05-28,0.0
23_82_2014-05-28,0.0
23_83_2014-05-28,0.0
23_84_2014-05-28,0.0
23_85_2014-05-28,0.0
23_86_2014-05-28,0.0
23_87_2014-05-28,0.0
23_88_2014-05-28,0.0
23_89_2014-05-28,0.0
23_90_2014-05-28,0.0
23_91_2014-05-28,0.0
23_92_2014-05-28,0.0
23_93_2014-05-28,0.0
23_94_2014-05-28,0.0
23_95_2014-05-28,0.0
23_96_2014-05-28,0.0
23_97_2014-05-28,0.0
23_98_2014-05-28,0.0
23_99_2014-05-28,0.0
23_100_2014-05-28,0.0
23_101_2014-05-28,0.0
23_102_2014-05-28,0.0
23_103_2014-05-28,0.0
23_104_2014-05-28,0.0
23_105_2014-05-28,0.0
23_106_2014-05-28,0.0
23_107_2014-05-28,0.0
23_108_2014-05-28,0.0
23_109_2014-05-28,0.0
23_110_2014-05-28,0.0
23_111_2014-05-28,0.0
26_1_2014-05-28,0.0
26_2_2014-05-28,1.5845298767089844
26_3_2014-05-28,0.0
26_4_2014-05-28,0.0
26_5_2014-05-28,30.734067916870117
26_6_2014-05-28,0.0
26_7_2014-05-28,0.0
26_8_2014-05-28,0.0
26_9_2014-05-28,0.0
26_10_2014-05-28,0.0
26_11_2014-05-28,0.0
26_12_2014-05-28,0.0
26_13_2014-05-28,0.0
26_14_2014-05-28,0.0
26_15_2014-05-28,0.0
26_16_2014-05-28,0.0
26_17_2014-05-28,0.0
26_18_2014-05-28,0.0
26_19_2014-05-28,0.0
26_20_2014-05-28,0.0
26_21_2014-05-28,0.0
26_22_2014-05-28,0.0
26_23_2014-05-28,0.0
26_24_2014-05-28,0.0
26_25_2014-05-28,0.0
26_26_2014-05-28,0.0
26_27_2014-05-28,0.0
26_28_2014-05-28,0.0
26_29_2014-05-28,0.0
26_30_2014-05-28,0.0
26_31_2014-05-28,0.0
26_32_2014-05-28,0.0
26_33_2014-05-28,0.0
26_34_2014-05-28,0.0
26_35_2014-05-28,0.0
26_36_2014-05-28,0.0
26_37_2014-05-28,0.0
26_38_2014-05-28,0.0
26_39_2014-05-28,0.0
26_40_2014-05-28,0.0
26_41_2014-05-28,0.0
26_42_2014-05-28,0.0
26_43_2014-05-28,0.0
26_44_2014-05-28,0.0
26_45_2014-05-28,23.11553192138672
26_46_2014-05-28,0.0
26_47_2014-05-28,0.0
26_48_2014-05-28,0.0
26_49_2014-05-28,0.0
26_50_2014-05-28,0.0
26_51_2014-05-28,0.0
26_52_2014-05-28,0.0
26_53_2014-05-28,0.0
26_54_2014-05-28,0.0
26_55_2014-05-28,0.0
26_56_2014-05-28,0.0
26_57_2014-05-28,0.0
26_58_2014-05-28,0.0
26_59_2014-05-28,0.0
26_60_2014-05-28,0.0
26_61_2014-05-28,0.0
26_62_2014-05-28,0.0
26_63_2014-05-28,0.0
26_64_2014-05-28,0.0
26_65_2014-05-28,0.0
26_66_2014-05-28,0.0
26_67_2014-05-28,0.0
26_68_2014-05-28,0.0
26_69_2014-05-28,0.0
26_70_2014-05-28,0.0
26_71_2014-05-28,0.0
26_72_2014-05-28,0.0
26_73_2014-05-28,0.0
26_74_2014-05-28,0.0
26_75_2014-05-28,0.0
26_76_2014-05-28,0.0
26_77_2014-05-28,0.0
26_78_2014-05-28,0.0
26_79_2014-05-28,0.0
26_80_2014-05-28,0.0
26_81_2014-05-28,0.0
26_82_2014-05-28,0.0
26_83_2014-05-28,0.0
26_84_2014-05-28,0.0
26_85_2014-05-28,0.0
26_86_2014-05-28,0.0
26_87_2014-05-28,0.0
26_88_2014-05-28,0.0
26_89_2014-05-28,0.0
26_90_2014-05-28,0.0
26_91_2014-05-28,0.0
26_92_2014-05-28,0.0
26_93_2014-05-28,0.0
26_94_2014-05-28,0.0
26_95_2014-05-28,0.0
26_96_2014-05-28,0.0
26_97_2014-05-28,0.0
26_98_2014-05-28,0.0
26_99_2014-05-28,0.0
26_100_2014-05-28,0.0
26_101_2014-05-28,0.0
26_102_2014-05-28,0.0
26_103_2014-05-28,0.0
26_104_2014-05-28,0.0
26_105_2014-05-28,0.0
26_106_2014-05-28,0.0
26_107_2014-05-28,0.0
26_108_2014-05-28,0.0
26_109_2014-05-28,0.0
26_110_2014-05-28,0.0
26_111_2014-05-28,0.0
29_1_2014-05-28,0.0
29_2_2014-05-28,0.0
29_3_2014-05-28,0.0
29_4_2014-05-28,0.0
29_5_2014-05-28,0.0
29_6_2014-05-28,0.0
29_7_2014-05-28,0.0
29_8_2014-05-28,17.151975631713867
29_9_2014-05-28,0.0
29_10_2014-05-28,0.0
29_11_2014-05-28,0.0
29_12_2014-05-28,0.0
29_13_2014-05-28,0.0
29_14_2014-05-28,0.0
29_15_2014-05-28,0.0
29_16_2014-05-28,0.0
29_17_2014-05-28,0.0
29_18_2014-05-28,0.0
29_19_2014-05-28,0.0
29_20_2014-05-28,0.0
29_21_2014-05-28,0.0
29_22_2014-05-28,0.0
29_23_2014-05-28,0.0
29_24_2014-05-28,0.0
29_25_2014-05-28,0.0
29_26_2014-05-28,0.0
29_27_2014-05-28,0.0
29_28_2014-05-28,0.0
29_29_2014-05-28,0.0
29_30_2014-05-28,0.0
29_31_2014-05-28,0.0
29_32_2014-05-28,0.0
29_33_2014-05-28,0.0
29_34_2014-05-28,0.0
29_35_2014-05-28,0.0
29_36_2014-05-28,0.0
29_37_2014-05-28,0.0
29_38_2014-05-28,0.0
29_39_2014-05-28,0.0
29_40_2014-05-28,0.0
29_41_2014-05-28,16.112308502197266
29_42_2014-05-28,0.0
29_43_2014-05-28,0.0
29_44_2014-05-28,0.0
29_45_2014-05-28,45.10225296020508
29_46_2014-05-28,0.0
29_47_2014-05-28,0.0
29_48_2014-05-28,0.0
29_49_2014-05-28,0.0
29_50_2014-05-28,0.0
29_51_2014-05-28,0.0
29_52_2014-05-28,0.0
29_53_2014-05-28,0.0
29_54_2014-05-28,0.0
29_55_2014-05-28,0.0
29_56_2014-05-28,0.9008408784866333
29_57_2014-05-28,0.0
29_58_2014-05-28,0.0
29_59_2014-05-28,0.0
29_60_2014-05-28,0.0
29_61_2014-05-28,0.0
29_62_2014-05-28,0.0
29_63_2014-05-28,0.0
29_64_2014-05-28,0.0
29_65_2014-05-28,0.0
29_66_2014-05-28,0.0
29_67_2014-05-28,0.0
29_68_2014-05-28,0.0
29_69_2014-05-28,0.0
29_70_2014-05-28,0.0
29_71_2014-05-28,0.0
29_72_2014-05-28,0.0
29_73_2014-05-28,0.0
29_74_2014-05-28,0.0
29_75_2014-05-28,0.0
29_76_2014-05-28,0.0
29_77_2014-05-28,0.0
29_78_2014-05-28,0.0
29_79_2014-05-28,0.0
29_80_2014-05-28,0.0
29_81_2014-05-28,0.0
29_82_2014-05-28,0.0
29_83_2014-05-28,0.0
29_84_2014-05-28,0.0
29_85_2014-05-28,0.0
29_86_2014-05-28,0.0
29_87_2014-05-28,0.0
29_88_2014-05-28,0.0
29_89_2014-05-28,0.0
29_90_2014-05-28,0.0
29_91_2014-05-28,0.0
