id,units
3_63_2014-10-11,0.0
3_64_2014-10-11,0.0
3_65_2014-10-11,0.0
3_66_2014-10-11,0.16933892476608134
3_67_2014-10-11,0.0
3_68_2014-10-11,0.22007031109094682
3_69_2014-10-11,0.0
3_70_2014-10-11,0.0
3_71_2014-10-11,0.0
3_72_2014-10-11,0.0
3_73_2014-10-11,0.0
3_74_2014-10-11,0.0
3_75_2014-10-11,0.0
3_76_2014-10-11,0.0
3_77_2014-10-11,0.0
3_78_2014-10-11,0.0
3_79_2014-10-11,0.0
3_80_2014-10-11,0.0
3_81_2014-10-11,0.0
3_82_2014-10-11,0.0
3_83_2014-10-11,0.0
3_84_2014-10-11,0.0
3_85_2014-10-11,0.0
3_86_2014-10-11,0.0
3_87_2014-10-11,0.0
3_88_2014-10-11,0.0
3_89_2014-10-11,0.0
3_90_2014-10-11,0.0
3_91_2014-10-11,0.0
3_92_2014-10-11,0.0
3_93_2014-10-11,0.0
3_94_2014-10-11,0.01756940202735873
3_95_2014-10-11,0.0
3_96_2014-10-11,0.0
3_97_2014-10-11,0.0
3_98_2014-10-11,0.0
3_99_2014-10-11,0.013320203582593617
3_100_2014-10-11,0.0
3_101_2014-10-11,0.0
3_102_2014-10-11,0.0
3_103_2014-10-11,0.0
3_104_2014-10-11,0.0
3_105_2014-10-11,0.0
3_106_2014-10-11,0.0
3_107_2014-10-11,0.0
3_108_2014-10-11,0.08639599480239862
3_109_2014-10-11,2.896946960824671
3_110_2014-10-11,0.0
3_111_2014-10-11,0.01756940202735873
7_1_2014-10-11,0.0
7_2_2014-10-11,0.0
7_3_2014-10-11,0.0
7_4_2014-10-11,0.0
7_5_2014-10-11,41.71990842192773
7_6_2014-10-11,0.0
7_7_2014-10-11,0.0
7_8_2014-10-11,0.0
7_9_2014-10-11,0.34230169997573456
7_10_2014-10-11,0.0
7_11_2014-10-11,0.0
7_12_2014-10-11,0.0
7_13_2014-10-11,0.0
7_14_2014-10-11,0.0
7_15_2014-10-11,0.0
7_16_2014-10-11,0.29813717067342665
7_17_2014-10-11,0.0
7_18_2014-10-11,0.0
7_19_2014-10-11,0.0
7_20_2014-10-11,0.0
7_21_2014-10-11,0.0
7_22_2014-10-11,0.013527219540124475
7_23_2014-10-11,16.54973821942096
7_24_2014-10-11,0.0
7_25_2014-10-11,0.0
7_26_2014-10-11,0.01756940202735873
7_27_2014-10-11,0.19789290754189443
7_28_2014-10-11,0.013044152761945798
7_29_2014-10-11,0.0
7_30_2014-10-11,0.0
7_31_2014-10-11,0.0
7_32_2014-10-11,0.013320203582593617
7_33_2014-10-11,0.0
7_34_2014-10-11,0.0
7_35_2014-10-11,0.0
7_36_2014-10-11,0.1075380509789803
7_37_2014-10-11,0.187110832974781
7_38_2014-10-11,0.013044152761945798
7_39_2014-10-11,0.0
7_40_2014-10-11,0.0
7_41_2014-10-11,0.0
7_42_2014-10-11,0.0
7_43_2014-10-11,0.0
7_44_2014-10-11,0.20213144863159296
7_45_2014-10-11,0.29580485574441945
7_46_2014-10-11,0.0
7_47_2014-10-11,0.08360160252231989
7_48_2014-10-11,0.0
7_49_2014-10-11,0.0
7_50_2014-10-11,0.0
7_51_2014-10-11,0.0
7_52_2014-10-11,0.0
7_53_2014-10-11,0.0
7_54_2014-10-11,0.0
7_55_2014-10-11,0.0
7_56_2014-10-11,0.0
7_57_2014-10-11,0.0
7_58_2014-10-11,0.0
7_59_2014-10-11,0.0
7_60_2014-10-11,0.0
7_61_2014-10-11,0.0
7_62_2014-10-11,0.0
7_63_2014-10-11,0.0
7_64_2014-10-11,0.0
7_65_2014-10-11,0.0
7_66_2014-10-11,0.16933892476608134
7_67_2014-10-11,0.0
7_68_2014-10-11,0.22007031109094682
7_69_2014-10-11,0.0
7_70_2014-10-11,0.0
7_71_2014-10-11,0.0
7_72_2014-10-11,0.0
7_73_2014-10-11,0.0
7_74_2014-10-11,0.0
7_75_2014-10-11,0.0
7_76_2014-10-11,0.0
7_77_2014-10-11,0.0
7_78_2014-10-11,0.0
7_79_2014-10-11,0.0
7_80_2014-10-11,0.0
7_81_2014-10-11,0.0
7_82_2014-10-11,0.0
7_83_2014-10-11,0.0
7_84_2014-10-11,0.0
7_85_2014-10-11,0.0
7_86_2014-10-11,0.0
7_87_2014-10-11,0.0
7_88_2014-10-11,0.0
7_89_2014-10-11,0.0
7_90_2014-10-11,0.013320203582593617
7_91_2014-10-11,0.0
7_92_2014-10-11,0.0
7_93_2014-10-11,0.0
7_94_2014-10-11,0.01756940202735873
7_95_2014-10-11,20.656717165967578
7_96_2014-10-11,0.0
7_97_2014-10-11,0.0
7_98_2014-10-11,0.0
7_99_2014-10-11,0.013320203582593617
7_100_2014-10-11,0.0
7_101_2014-10-11,0.0
7_102_2014-10-11,0.0
7_103_2014-10-11,0.0
7_104_2014-10-11,0.0
7_105_2014-10-11,0.0
7_106_2014-10-11,0.0
7_107_2014-10-11,0.0
7_108_2014-10-11,0.08639599480239862
7_109_2014-10-11,0.0
7_110_2014-10-11,0.0
7_111_2014-10-11,0.01756940202735873
8_1_2014-10-11,0.0
8_2_2014-10-11,0.0
8_3_2014-10-11,0.0
8_4_2014-10-11,0.0
8_5_2014-10-11,17.121652326515587
8_6_2014-10-11,0.0
8_7_2014-10-11,0.0
8_8_2014-10-11,0.0
8_9_2014-10-11,0.3158833986782987
8_10_2014-10-11,0.0
8_11_2014-10-11,0.0
8_12_2014-10-11,0.0
8_13_2014-10-11,0.0
8_14_2014-10-11,0.0
8_15_2014-10-11,0.0
8_16_2014-10-11,0.29813717067342665
8_17_2014-10-11,0.0
8_18_2014-10-11,0.0
8_19_2014-10-11,0.0
8_20_2014-10-11,0.0
8_21_2014-10-11,0.0
8_22_2014-10-11,0.013527219540124475
8_23_2014-10-11,11.394084050020187
8_24_2014-10-11,0.0
8_25_2014-10-11,0.0
8_26_2014-10-11,0.01756940202735873
8_27_2014-10-11,0.19789290754189443
8_28_2014-10-11,0.013044152761945798
8_29_2014-10-11,0.0
8_30_2014-10-11,0.0
8_31_2014-10-11,0.0
8_32_2014-10-11,0.013320203582593617
8_33_2014-10-11,0.0
8_34_2014-10-11,0.0
8_35_2014-10-11,0.0
8_36_2014-10-11,0.1075380509789803
8_37_2014-10-11,0.187110832974781
8_38_2014-10-11,0.013044152761945798
8_39_2014-10-11,0.0
8_40_2014-10-11,0.0
8_41_2014-10-11,0.0
8_42_2014-10-11,0.0
8_43_2014-10-11,0.0
8_44_2014-10-11,0.20213144863159296
8_45_2014-10-11,0.29580485574441945
8_46_2014-10-11,0.0
8_47_2014-10-11,0.08360160252231989
8_48_2014-10-11,0.0
8_49_2014-10-11,0.0
8_50_2014-10-11,0.0
8_51_2014-10-11,0.0
8_52_2014-10-11,0.0
8_53_2014-10-11,0.0
8_54_2014-10-11,0.0
8_55_2014-10-11,0.0
8_56_2014-10-11,0.0
8_57_2014-10-11,0.0
8_58_2014-10-11,0.0
8_59_2014-10-11,0.30007310781510954
8_60_2014-10-11,0.0
8_61_2014-10-11,0.0
8_62_2014-10-11,0.0
8_63_2014-10-11,0.0
8_64_2014-10-11,0.0
8_65_2014-10-11,0.0
8_66_2014-10-11,0.16933892476608134
8_67_2014-10-11,0.0
8_68_2014-10-11,0.22007031109094682
8_69_2014-10-11,0.0
8_70_2014-10-11,0.0
8_71_2014-10-11,0.0
8_72_2014-10-11,0.0
8_73_2014-10-11,0.0
8_74_2014-10-11,0.0
8_75_2014-10-11,0.0
8_76_2014-10-11,0.0
8_77_2014-10-11,0.0
8_78_2014-10-11,0.0
8_79_2014-10-11,0.0
8_80_2014-10-11,0.0
8_81_2014-10-11,0.0
8_82_2014-10-11,0.0
8_83_2014-10-11,0.0
8_84_2014-10-11,0.0
8_85_2014-10-11,0.0
8_86_2014-10-11,0.0
8_87_2014-10-11,0.0
8_88_2014-10-11,0.0
8_89_2014-10-11,0.0
8_90_2014-10-11,0.013320203582593617
8_91_2014-10-11,0.0
8_92_2014-10-11,0.0
8_93_2014-10-11,0.0
8_94_2014-10-11,0.01756940202735873
8_95_2014-10-11,0.0
8_96_2014-10-11,0.0
8_97_2014-10-11,0.0
8_98_2014-10-11,0.0
8_99_2014-10-11,0.013320203582593617
8_100_2014-10-11,0.9262107744822435
8_101_2014-10-11,0.0
8_102_2014-10-11,0.0
8_103_2014-10-11,0.0
8_104_2014-10-11,0.0
8_105_2014-10-11,0.0
8_106_2014-10-11,0.0
8_107_2014-10-11,0.0
8_108_2014-10-11,0.08639599480239862
8_109_2014-10-11,0.0
8_110_2014-10-11,0.0
8_111_2014-10-11,0.01756940202735873
9_1_2014-10-11,0.0
9_2_2014-10-11,0.0
9_3_2014-10-11,0.0
9_4_2014-10-11,0.0
9_5_2014-10-11,29.750367246662215
9_6_2014-10-11,0.0
9_7_2014-10-11,0.0
9_8_2014-10-11,0.0
9_9_2014-10-11,0.3279423263431105
9_10_2014-10-11,0.05563788037280193
9_11_2014-10-11,0.0
9_12_2014-10-11,0.0
9_13_2014-10-11,0.0
9_14_2014-10-11,0.0
9_15_2014-10-11,0.0
9_16_2014-10-11,0.24701573918763664
9_17_2014-10-11,0.0
9_18_2014-10-11,0.0
9_19_2014-10-11,0.0
9_20_2014-10-11,0.0
9_21_2014-10-11,0.0
9_22_2014-10-11,0.013527219540124475
9_23_2014-10-11,0.0
9_24_2014-10-11,0.0
9_25_2014-10-11,0.0
9_26_2014-10-11,0.01756940202735873
9_27_2014-10-11,0.19789290754189443
9_28_2014-10-11,0.013044152761945798
9_29_2014-10-11,0.0
9_30_2014-10-11,0.0
9_31_2014-10-11,0.0
9_32_2014-10-11,0.013320203582593617
9_33_2014-10-11,0.0
9_34_2014-10-11,0.0
9_35_2014-10-11,0.0
9_36_2014-10-11,0.1075380509789803
9_37_2014-10-11,0.187110832974781
9_38_2014-10-11,0.013044152761945798
9_39_2014-10-11,0.0
9_40_2014-10-11,0.0
9_41_2014-10-11,0.0
9_42_2014-10-11,0.0
9_43_2014-10-11,0.0
9_44_2014-10-11,0.20213144863159296
9_45_2014-10-11,44.170237690004434
9_46_2014-10-11,0.0
9_47_2014-10-11,0.08360160252231989
9_48_2014-10-11,0.0
9_49_2014-10-11,0.0
9_50_2014-10-11,0.0
9_51_2014-10-11,0.0
9_52_2014-10-11,0.0
9_53_2014-10-11,0.0
9_54_2014-10-11,0.0
9_55_2014-10-11,0.0
9_56_2014-10-11,0.0
9_57_2014-10-11,0.0
9_58_2014-10-11,0.0
9_59_2014-10-11,0.0
9_60_2014-10-11,0.0
9_61_2014-10-11,0.0
9_62_2014-10-11,0.0
9_63_2014-10-11,0.0
9_64_2014-10-11,0.0
9_65_2014-10-11,0.0
9_66_2014-10-11,0.16933892476608134
9_67_2014-10-11,0.0
9_68_2014-10-11,0.22007031109094682
9_69_2014-10-11,0.0
9_70_2014-10-11,0.0
9_71_2014-10-11,0.0
9_72_2014-10-11,0.0
9_73_2014-10-11,0.0
9_74_2014-10-11,0.0
9_75_2014-10-11,0.0
9_76_2014-10-11,0.0
9_77_2014-10-11,0.0
9_78_2014-10-11,0.0
9_79_2014-10-11,0.0
9_80_2014-10-11,0.0
9_81_2014-10-11,0.0
9_82_2014-10-11,0.0
9_83_2014-10-11,0.0
9_84_2014-10-11,0.0
9_85_2014-10-11,0.0
9_86_2014-10-11,0.0
9_87_2014-10-11,0.0
9_88_2014-10-11,0.0
9_89_2014-10-11,0.0
9_90_2014-10-11,0.013320203582593617
9_91_2014-10-11,0.0
9_92_2014-10-11,0.0
9_93_2014-10-11,0.0
9_94_2014-10-11,0.01756940202735873
9_95_2014-10-11,0.0
9_96_2014-10-11,0.0
9_97_2014-10-11,0.0
9_98_2014-10-11,0.0
9_99_2014-10-11,0.013320203582593617
9_100_2014-10-11,0.0
9_101_2014-10-11,0.0
9_102_2014-10-11,0.0
9_103_2014-10-11,0.0
9_104_2014-10-11,0.0
9_105_2014-10-11,0.0
9_106_2014-10-11,0.0
9_107_2014-10-11,0.0
9_108_2014-10-11,0.08639599480239862
9_109_2014-10-11,0.0
9_110_2014-10-11,0.0
9_111_2014-10-11,0.01756940202735873
13_1_2014-10-11,0.0
13_2_2014-10-11,0.0
13_3_2014-10-11,0.0
13_4_2014-10-11,0.0
13_5_2014-10-11,46.76743109258789
13_6_2014-10-11,0.0
13_7_2014-10-11,0.0
13_8_2014-10-11,0.0
13_9_2014-10-11,0.24364501921585738
13_10_2014-10-11,0.0
13_11_2014-10-11,0.0
13_12_2014-10-11,0.0
13_13_2014-10-11,0.0
13_14_2014-10-11,0.0
13_15_2014-10-11,0.0
13_16_2014-10-11,0.24701573918763664
13_17_2014-10-11,0.0
13_18_2014-10-11,0.0
13_19_2014-10-11,0.0
13_20_2014-10-11,0.0
13_21_2014-10-11,0.0
13_22_2014-10-11,0.013527219540124475
13_23_2014-10-11,0.0
13_24_2014-10-11,0.0
13_25_2014-10-11,0.0
13_26_2014-10-11,0.01756940202735873
13_27_2014-10-11,0.19789290754189443
13_28_2014-10-11,0.013044152761945798
13_29_2014-10-11,0.0
13_30_2014-10-11,0.0
13_31_2014-10-11,0.0
13_32_2014-10-11,0.013320203582593617
13_33_2014-10-11,0.0
13_34_2014-10-11,0.0
13_35_2014-10-11,0.0
13_36_2014-10-11,46.521714053762125
13_37_2014-10-11,0.21311761838183196
13_38_2014-10-11,0.013044152761945798
13_39_2014-10-11,0.0
13_40_2014-10-11,0.0
13_41_2014-10-11,0.0
13_42_2014-10-11,0.0
13_43_2014-10-11,0.0
13_44_2014-10-11,0.20213144863159296
13_45_2014-10-11,0.2135952119857139
13_46_2014-10-11,0.0
13_47_2014-10-11,0.08360160252231989
13_48_2014-10-11,0.0
13_49_2014-10-11,0.0
13_50_2014-10-11,0.0
13_51_2014-10-11,0.0
13_52_2014-10-11,0.0
13_53_2014-10-11,0.0
13_54_2014-10-11,0.0
13_55_2014-10-11,0.0
13_56_2014-10-11,0.0
13_57_2014-10-11,0.0
13_58_2014-10-11,0.0
13_59_2014-10-11,0.0
13_60_2014-10-11,0.0
13_61_2014-10-11,0.0
13_62_2014-10-11,0.0
13_63_2014-10-11,0.0
13_64_2014-10-11,0.0
13_65_2014-10-11,0.0
13_66_2014-10-11,0.16933892476608134
13_67_2014-10-11,0.0
13_68_2014-10-11,0.23763334127923136
13_69_2014-10-11,0.0
13_70_2014-10-11,0.0
13_71_2014-10-11,0.0
13_72_2014-10-11,0.0
13_73_2014-10-11,0.0
13_74_2014-10-11,0.0
13_75_2014-10-11,0.0
13_76_2014-10-11,0.0
13_77_2014-10-11,0.0
13_78_2014-10-11,0.0
13_79_2014-10-11,0.0
13_80_2014-10-11,0.0
13_81_2014-10-11,0.0
13_82_2014-10-11,0.0
13_83_2014-10-11,0.0
13_84_2014-10-11,0.0
13_85_2014-10-11,0.0
13_86_2014-10-11,0.0
13_87_2014-10-11,0.01756940202735873
13_88_2014-10-11,0.0
13_89_2014-10-11,0.0
13_90_2014-10-11,0.013320203582593617
13_91_2014-10-11,0.0
13_92_2014-10-11,0.0
13_93_2014-10-11,0.0
13_94_2014-10-11,0.01756940202735873
13_95_2014-10-11,0.0
13_96_2014-10-11,0.0
13_97_2014-10-11,0.0
13_98_2014-10-11,0.0
13_99_2014-10-11,0.013320203582593617
13_100_2014-10-11,0.0
13_101_2014-10-11,0.0
13_102_2014-10-11,0.0
13_103_2014-10-11,0.0
13_104_2014-10-11,0.11458986958599367
13_105_2014-10-11,0.0
13_106_2014-10-11,0.0
13_107_2014-10-11,0.0
13_108_2014-10-11,0.08639599480239862
13_109_2014-10-11,0.0
13_110_2014-10-11,0.16787305023081675
13_111_2014-10-11,0.01756940202735873
17_1_2014-10-11,0.0
17_2_2014-10-11,0.0
17_3_2014-10-11,0.0
17_4_2014-10-11,0.0
17_5_2014-10-11,0.14618474911866572
17_6_2014-10-11,0.0
17_7_2014-10-11,0.0
17_8_2014-10-11,0.0
17_9_2014-10-11,100.30725857405801
17_10_2014-10-11,0.0
17_11_2014-10-11,0.0
17_12_2014-10-11,0.0
17_13_2014-10-11,0.0
17_14_2014-10-11,0.0
17_15_2014-10-11,0.007732500706534311
17_16_2014-10-11,0.24701573918763664
17_17_2014-10-11,0.0
17_18_2014-10-11,0.0
17_19_2014-10-11,0.0
17_20_2014-10-11,0.0
17_21_2014-10-11,0.0
17_22_2014-10-11,0.013527219540124475
17_23_2014-10-11,0.0
17_24_2014-10-11,0.0
17_25_2014-10-11,0.22965791602247357
17_26_2014-10-11,0.01756940202735873
17_27_2014-10-11,0.19789290754189443
17_28_2014-10-11,0.013044152761945798
17_29_2014-10-11,0.0
17_30_2014-10-11,0.0
17_31_2014-10-11,0.0
17_32_2014-10-11,0.013320203582593617
17_33_2014-10-11,0.0
17_34_2014-10-11,0.0
17_35_2014-10-11,0.0
17_36_2014-10-11,0.1075380509789803
17_37_2014-10-11,39.97769974717535
17_38_2014-10-11,0.013044152761945798
17_39_2014-10-11,0.0
17_40_2014-10-11,0.0
17_41_2014-10-11,0.0
17_42_2014-10-11,0.0
17_43_2014-10-11,0.0
17_44_2014-10-11,0.20213144863159296
17_45_2014-10-11,0.18375845486353595
17_46_2014-10-11,0.0
17_47_2014-10-11,0.08360160252231989
17_48_2014-10-11,0.0
17_49_2014-10-11,0.0
17_50_2014-10-11,0.0
17_51_2014-10-11,0.0
17_52_2014-10-11,0.0
17_53_2014-10-11,0.0
17_54_2014-10-11,0.0
17_55_2014-10-11,0.0
17_56_2014-10-11,0.0
17_57_2014-10-11,0.0
17_58_2014-10-11,0.0
17_59_2014-10-11,0.0
17_60_2014-10-11,0.0
17_61_2014-10-11,0.0
17_62_2014-10-11,0.0
17_63_2014-10-11,0.0
17_64_2014-10-11,0.013320203582593617
17_65_2014-10-11,0.0
17_66_2014-10-11,0.16933892476608134
17_67_2014-10-11,0.0
17_68_2014-10-11,0.22965791602247357
17_69_2014-10-11,0.0
17_70_2014-10-11,0.0
17_71_2014-10-11,0.0
17_72_2014-10-11,0.0
17_73_2014-10-11,0.0
17_74_2014-10-11,0.0
17_75_2014-10-11,0.0
17_76_2014-10-11,0.0
17_77_2014-10-11,0.0
17_78_2014-10-11,0.0
17_79_2014-10-11,0.0
17_80_2014-10-11,0.0
17_81_2014-10-11,0.0
17_82_2014-10-11,0.0
17_83_2014-10-11,0.0
17_84_2014-10-11,0.0
17_85_2014-10-11,0.0
17_86_2014-10-11,0.0
17_87_2014-10-11,0.01756940202735873
17_88_2014-10-11,0.0
17_89_2014-10-11,0.0
17_90_2014-10-11,0.013320203582593617
17_91_2014-10-11,0.0
17_92_2014-10-11,0.0
17_93_2014-10-11,0.0
17_94_2014-10-11,0.01756940202735873
17_95_2014-10-11,0.0
17_96_2014-10-11,0.0
17_97_2014-10-11,0.0
17_98_2014-10-11,0.0
17_99_2014-10-11,0.013320203582593617
17_100_2014-10-11,0.0
17_101_2014-10-11,0.0
17_102_2014-10-11,0.0
17_103_2014-10-11,0.0
17_104_2014-10-11,0.0
17_105_2014-10-11,0.0
17_106_2014-10-11,0.0
17_107_2014-10-11,0.0
17_108_2014-10-11,0.08639599480239862
17_109_2014-10-11,0.0
17_110_2014-10-11,0.16787305023081675
17_111_2014-10-11,0.01756940202735873
18_1_2014-10-11,0.0
18_2_2014-10-11,0.0
18_3_2014-10-11,0.0
18_4_2014-10-11,0.0
18_5_2014-10-11,12.456223016573219
18_6_2014-10-11,0.0
18_7_2014-10-11,0.0
18_8_2014-10-11,0.0
18_9_2014-10-11,0.02255460781541003
18_10_2014-10-11,0.0
18_11_2014-10-11,0.0
18_12_2014-10-11,0.0
18_13_2014-10-11,0.0
18_14_2014-10-11,0.0
18_15_2014-10-11,0.007732500706534311
18_16_2014-10-11,0.2395688160555542
18_17_2014-10-11,0.0
18_18_2014-10-11,0.0
18_19_2014-10-11,0.0
18_20_2014-10-11,0.0
18_21_2014-10-11,0.0
18_22_2014-10-11,0.013527219540124475
18_23_2014-10-11,0.0
18_24_2014-10-11,0.0
18_25_2014-10-11,0.22965791602247357
18_26_2014-10-11,0.01756940202735873
18_27_2014-10-11,0.19789290754189443
18_28_2014-10-11,0.013044152761945798
18_29_2014-10-11,0.0
18_30_2014-10-11,0.0
18_31_2014-10-11,0.0
18_32_2014-10-11,0.013320203582593617
18_33_2014-10-11,0.0
18_34_2014-10-11,0.0
18_35_2014-10-11,0.0
18_36_2014-10-11,0.1075380509789803
18_37_2014-10-11,13.826114709085083
18_38_2014-10-11,0.013044152761945798
18_39_2014-10-11,0.0
18_40_2014-10-11,0.0
18_41_2014-10-11,0.0
18_42_2014-10-11,0.0
18_43_2014-10-11,0.0
18_44_2014-10-11,0.20213144863159296
18_45_2014-10-11,0.18375845486353595
18_46_2014-10-11,0.0
18_47_2014-10-11,0.08360160252231989
18_48_2014-10-11,0.0
18_49_2014-10-11,0.0
18_50_2014-10-11,0.0
18_51_2014-10-11,0.0
18_52_2014-10-11,0.0
18_53_2014-10-11,0.0
18_54_2014-10-11,0.0
18_55_2014-10-11,0.0
18_56_2014-10-11,0.0
18_57_2014-10-11,0.0
18_58_2014-10-11,0.0
18_59_2014-10-11,0.0
18_60_2014-10-11,0.0
18_61_2014-10-11,0.0
18_62_2014-10-11,0.0
18_63_2014-10-11,0.0
18_64_2014-10-11,0.013320203582593617
18_65_2014-10-11,0.0
18_66_2014-10-11,0.0
18_67_2014-10-11,0.0
18_68_2014-10-11,0.21749325417084767
18_69_2014-10-11,0.0
18_70_2014-10-11,0.0
18_71_2014-10-11,0.0
18_72_2014-10-11,0.0
18_73_2014-10-11,0.0
18_74_2014-10-11,0.0
18_75_2014-10-11,0.0
18_76_2014-10-11,0.0
18_77_2014-10-11,0.0
18_78_2014-10-11,0.0
18_79_2014-10-11,0.0
18_80_2014-10-11,0.0
18_81_2014-10-11,0.0
18_82_2014-10-11,0.0
18_83_2014-10-11,0.0
18_84_2014-10-11,0.0
18_85_2014-10-11,0.0
18_86_2014-10-11,0.0
18_87_2014-10-11,0.01756940202735873
18_88_2014-10-11,0.0
18_89_2014-10-11,0.0
18_90_2014-10-11,0.013320203582593617
18_91_2014-10-11,0.0
18_92_2014-10-11,0.0
18_93_2014-10-11,0.0
18_94_2014-10-11,0.01756940202735873
18_95_2014-10-11,0.0
18_96_2014-10-11,0.0
18_97_2014-10-11,0.0
18_98_2014-10-11,0.0
18_99_2014-10-11,0.013320203582593617
18_100_2014-10-11,0.0
18_101_2014-10-11,0.0
18_102_2014-10-11,0.0
18_103_2014-10-11,0.0
18_104_2014-10-11,0.0
18_105_2014-10-11,0.0
18_106_2014-10-11,0.0
18_107_2014-10-11,0.0
18_108_2014-10-11,0.08639599480239862
18_109_2014-10-11,0.0
18_110_2014-10-11,0.16787305023081675
18_111_2014-10-11,0.01756940202735873
20_1_2014-10-11,0.0
20_2_2014-10-11,0.0
20_3_2014-10-11,0.0
20_4_2014-10-11,0.0
20_5_2014-10-11,62.33828916018608
20_6_2014-10-11,0.0
20_7_2014-10-11,0.0
20_8_2014-10-11,0.0
20_9_2014-10-11,0.02255460781541003
20_10_2014-10-11,0.0
20_11_2014-10-11,0.0
20_12_2014-10-11,0.0
20_13_2014-10-11,0.0
20_14_2014-10-11,0.0
20_15_2014-10-11,0.008792556639344178
20_16_2014-10-11,0.24644835545875843
20_17_2014-10-11,0.0
20_18_2014-10-11,0.0
20_19_2014-10-11,0.0
20_20_2014-10-11,0.0
20_21_2014-10-11,0.0
20_22_2014-10-11,0.0
20_23_2014-10-11,0.0
20_24_2014-10-11,0.0
20_25_2014-10-11,0.22965791602247357
20_26_2014-10-11,0.0
20_27_2014-10-11,0.19789290754189443
20_28_2014-10-11,0.0
20_29_2014-10-11,0.0
20_30_2014-10-11,0.0
20_31_2014-10-11,0.0
20_32_2014-10-11,0.013320203582593617
20_33_2014-10-11,0.0
20_34_2014-10-11,0.0
20_35_2014-10-11,0.0
20_36_2014-10-11,0.0
20_37_2014-10-11,0.18632638367437052
20_38_2014-10-11,0.0
20_39_2014-10-11,0.0
20_40_2014-10-11,0.0
20_41_2014-10-11,13.415639202869402
20_42_2014-10-11,0.0
20_43_2014-10-11,0.0
20_44_2014-10-11,0.0
20_45_2014-10-11,0.16116638772667394
20_46_2014-10-11,0.0
20_47_2014-10-11,0.0
20_48_2014-10-11,0.0
20_49_2014-10-11,0.0
20_50_2014-10-11,0.0
20_51_2014-10-11,0.0
20_52_2014-10-11,0.0
20_53_2014-10-11,0.0
20_54_2014-10-11,0.0
20_55_2014-10-11,0.0
20_56_2014-10-11,0.0
20_57_2014-10-11,0.0
20_58_2014-10-11,0.0
20_59_2014-10-11,0.0
20_60_2014-10-11,0.0
20_61_2014-10-11,0.0
20_62_2014-10-11,0.0
20_63_2014-10-11,0.0
20_64_2014-10-11,0.013320203582593617
20_65_2014-10-11,0.0
20_66_2014-10-11,0.0
20_67_2014-10-11,0.0
20_68_2014-10-11,0.21749325417084767
20_69_2014-10-11,0.0
20_70_2014-10-11,0.0
20_71_2014-10-11,0.0
20_72_2014-10-11,0.0
20_73_2014-10-11,0.0
20_74_2014-10-11,0.0
20_75_2014-10-11,0.01756940202735873
20_76_2014-10-11,0.0
20_77_2014-10-11,0.0
20_78_2014-10-11,0.0
20_79_2014-10-11,0.0
20_80_2014-10-11,0.0
20_81_2014-10-11,0.0
20_82_2014-10-11,0.0
20_83_2014-10-11,0.08360160252231989
20_84_2014-10-11,0.0
20_85_2014-10-11,0.0
20_86_2014-10-11,0.0
20_87_2014-10-11,0.01756940202735873
20_88_2014-10-11,0.0
20_89_2014-10-11,0.0
20_90_2014-10-11,0.013320203582593617
20_91_2014-10-11,0.0
20_92_2014-10-11,0.0
20_93_2014-10-11,0.0
20_94_2014-10-11,0.0
20_95_2014-10-11,0.0
20_96_2014-10-11,0.0
20_97_2014-10-11,0.0
20_98_2014-10-11,0.0
20_99_2014-10-11,0.0
20_100_2014-10-11,0.0
20_101_2014-10-11,0.0
20_102_2014-10-11,0.0
20_103_2014-10-11,0.0
20_104_2014-10-11,0.0
20_105_2014-10-11,0.0
20_106_2014-10-11,0.0
20_107_2014-10-11,0.0
20_108_2014-10-11,0.0
20_109_2014-10-11,0.0
20_110_2014-10-11,0.16787305023081675
20_111_2014-10-11,0.0
21_1_2014-10-11,0.0
21_2_2014-10-11,0.0
21_3_2014-10-11,0.0
21_4_2014-10-11,0.0
21_5_2014-10-11,37.6255590610465
21_6_2014-10-11,0.0
21_7_2014-10-11,0.0
21_8_2014-10-11,0.0
21_9_2014-10-11,0.02255460781541003
21_10_2014-10-11,0.0
21_11_2014-10-11,0.0
21_12_2014-10-11,0.0
21_13_2014-10-11,0.0
21_14_2014-10-11,0.0
21_15_2014-10-11,0.008792556639344178
21_16_2014-10-11,0.24644835545875843
21_17_2014-10-11,0.0
21_18_2014-10-11,0.0
21_19_2014-10-11,0.0
21_20_2014-10-11,0.0
21_21_2014-10-11,0.0
21_22_2014-10-11,0.0
21_23_2014-10-11,0.0
21_24_2014-10-11,0.0
21_25_2014-10-11,0.22965791602247357
21_26_2014-10-11,0.0
21_27_2014-10-11,0.0
21_28_2014-10-11,0.0
21_29_2014-10-11,0.0
21_30_2014-10-11,0.0
21_31_2014-10-11,0.0
21_32_2014-10-11,0.0
21_33_2014-10-11,0.0
21_34_2014-10-11,0.0
21_35_2014-10-11,0.0
21_36_2014-10-11,0.0
21_37_2014-10-11,0.18632638367437052
21_38_2014-10-11,0.0
21_39_2014-10-11,0.0
21_40_2014-10-11,0.0
21_41_2014-10-11,0.0
21_42_2014-10-11,0.0
21_43_2014-10-11,0.0
21_44_2014-10-11,35.57043885300931
21_45_2014-10-11,0.16116638772667394
21_46_2014-10-11,0.0
21_47_2014-10-11,0.0
21_48_2014-10-11,0.0
21_49_2014-10-11,0.0
