id,units
38_105_2014-09-03,0.0
38_106_2014-09-03,0.0
38_107_2014-09-03,0.0
38_108_2014-09-03,0.0
38_109_2014-09-03,0.0
38_110_2014-09-03,0.0
38_111_2014-09-03,0.0
42_1_2014-09-03,0.0
42_2_2014-09-03,0.0
42_3_2014-09-03,0.0
42_4_2014-09-03,0.0
42_5_2014-09-03,33.15051561365858
42_6_2014-09-03,0.0
42_7_2014-09-03,0.0
42_8_2014-09-03,0.0
42_9_2014-09-03,0.0
42_10_2014-09-03,0.0
42_11_2014-09-03,0.0
42_12_2014-09-03,0.0
42_13_2014-09-03,0.0
42_14_2014-09-03,0.0
42_15_2014-09-03,0.0
42_16_2014-09-03,0.0
42_17_2014-09-03,0.0
42_18_2014-09-03,0.0
42_19_2014-09-03,0.0
42_20_2014-09-03,0.0
42_21_2014-09-03,0.0
42_22_2014-09-03,0.0
42_23_2014-09-03,0.0
42_24_2014-09-03,0.0
42_25_2014-09-03,0.0
42_26_2014-09-03,0.0
42_27_2014-09-03,0.0
42_28_2014-09-03,0.0
42_29_2014-09-03,0.0
42_30_2014-09-03,0.0
42_31_2014-09-03,0.0
42_32_2014-09-03,0.0
42_33_2014-09-03,0.0
42_34_2014-09-03,0.0
42_35_2014-09-03,0.0
42_36_2014-09-03,0.0
42_37_2014-09-03,0.0
42_38_2014-09-03,0.0
42_39_2014-09-03,0.0
42_40_2014-09-03,0.0
42_41_2014-09-03,0.0
42_42_2014-09-03,0.0
42_43_2014-09-03,0.0
42_44_2014-09-03,0.0
42_45_2014-09-03,52.771876733321506
42_46_2014-09-03,0.0
42_47_2014-09-03,0.0
42_48_2014-09-03,0.0
42_49_2014-09-03,0.0
42_50_2014-09-03,0.0
42_51_2014-09-03,0.0
42_52_2014-09-03,0.0
42_53_2014-09-03,0.0
42_54_2014-09-03,0.0
42_55_2014-09-03,0.0
42_56_2014-09-03,0.0
42_57_2014-09-03,0.0
42_58_2014-09-03,0.0
42_59_2014-09-03,0.0
42_60_2014-09-03,0.0
42_61_2014-09-03,0.0
42_62_2014-09-03,0.0
42_63_2014-09-03,0.0
42_64_2014-09-03,0.0
42_65_2014-09-03,0.0
42_66_2014-09-03,0.0
42_67_2014-09-03,0.0
42_68_2014-09-03,0.0
42_69_2014-09-03,0.0
42_70_2014-09-03,0.0
42_71_2014-09-03,0.0
42_72_2014-09-03,0.0
42_73_2014-09-03,0.0
42_74_2014-09-03,0.0
42_75_2014-09-03,0.0
42_76_2014-09-03,0.0
42_77_2014-09-03,0.0
42_78_2014-09-03,0.0
42_79_2014-09-03,0.0
42_80_2014-09-03,0.0
42_81_2014-09-03,0.0
42_82_2014-09-03,0.5010673583689345
42_83_2014-09-03,0.0
42_84_2014-09-03,0.0
42_85_2014-09-03,0.0
42_86_2014-09-03,0.0
42_87_2014-09-03,0.0
42_88_2014-09-03,0.0
42_89_2014-09-03,0.0
42_90_2014-09-03,0.0
42_91_2014-09-03,0.0
42_92_2014-09-03,0.0
42_93_2014-09-03,0.0
42_94_2014-09-03,0.0
42_95_2014-09-03,0.0
42_96_2014-09-03,0.0
42_97_2014-09-03,0.0
42_98_2014-09-03,0.0
42_99_2014-09-03,0.0
42_100_2014-09-03,0.0
42_101_2014-09-03,0.0
42_102_2014-09-03,0.0
42_103_2014-09-03,0.0
42_104_2014-09-03,0.0
42_105_2014-09-03,0.0
42_106_2014-09-03,0.0
42_107_2014-09-03,0.0
42_108_2014-09-03,0.0
42_109_2014-09-03,0.0
42_110_2014-09-03,0.0
42_111_2014-09-03,0.0
43_1_2014-09-03,0.0
43_2_2014-09-03,0.0
43_3_2014-09-03,0.0
43_4_2014-09-03,0.0
43_5_2014-09-03,0.0
43_6_2014-09-03,0.0
43_7_2014-09-03,0.0
43_8_2014-09-03,0.0
43_9_2014-09-03,0.0
43_10_2014-09-03,0.0
43_11_2014-09-03,0.0
43_12_2014-09-03,0.0
43_13_2014-09-03,0.0
43_14_2014-09-03,0.0
43_15_2014-09-03,0.0
43_16_2014-09-03,44.09265382956588
43_17_2014-09-03,0.0
43_18_2014-09-03,0.0
43_19_2014-09-03,0.0
43_20_2014-09-03,0.0
43_21_2014-09-03,0.0
43_22_2014-09-03,0.0
43_23_2014-09-03,0.0
43_24_2014-09-03,0.0
43_25_2014-09-03,0.0
43_26_2014-09-03,0.0
43_27_2014-09-03,0.0
43_28_2014-09-03,0.0
43_29_2014-09-03,0.0
43_30_2014-09-03,0.0
43_31_2014-09-03,0.0
43_32_2014-09-03,0.0
43_33_2014-09-03,0.0
43_34_2014-09-03,0.0
43_35_2014-09-03,0.0
43_36_2014-09-03,0.0
43_37_2014-09-03,10.755598261884689
43_38_2014-09-03,0.0
43_39_2014-09-03,0.0
43_40_2014-09-03,0.0
43_41_2014-09-03,0.0
43_42_2014-09-03,0.0
43_43_2014-09-03,0.0
43_44_2014-09-03,0.0
43_45_2014-09-03,0.0
43_46_2014-09-03,0.0
43_47_2014-09-03,0.0
43_48_2014-09-03,0.0
43_49_2014-09-03,0.0
43_50_2014-09-03,0.0
43_51_2014-09-03,0.0
43_52_2014-09-03,0.0
43_53_2014-09-03,0.0
43_54_2014-09-03,0.0
43_55_2014-09-03,0.0
43_56_2014-09-03,0.0
43_57_2014-09-03,0.0
43_58_2014-09-03,0.0
43_59_2014-09-03,0.0
43_60_2014-09-03,0.0
43_61_2014-09-03,0.0
43_62_2014-09-03,0.0
43_63_2014-09-03,0.0
43_64_2014-09-03,0.0
43_65_2014-09-03,0.0
43_66_2014-09-03,0.0
43_67_2014-09-03,0.0
43_68_2014-09-03,0.0
43_69_2014-09-03,0.0
43_70_2014-09-03,0.0
43_71_2014-09-03,0.0
43_72_2014-09-03,0.0
43_73_2014-09-03,0.294727534557202
43_74_2014-09-03,0.0
43_75_2014-09-03,0.0
43_76_2014-09-03,0.0
43_77_2014-09-03,0.0
43_78_2014-09-03,0.0
43_79_2014-09-03,0.0
43_80_2014-09-03,0.0
43_81_2014-09-03,0.0
43_82_2014-09-03,0.0
43_83_2014-09-03,0.0
43_84_2014-09-03,0.0
43_85_2014-09-03,0.0
43_86_2014-09-03,0.0
43_87_2014-09-03,0.0
43_88_2014-09-03,0.0
43_89_2014-09-03,0.0
43_90_2014-09-03,0.0
43_91_2014-09-03,0.0
43_92_2014-09-03,0.0
43_93_2014-09-03,0.0
43_94_2014-09-03,0.0
43_95_2014-09-03,0.0
43_96_2014-09-03,0.0
43_97_2014-09-03,0.0
43_98_2014-09-03,0.0
43_99_2014-09-03,0.0
43_100_2014-09-03,0.0
43_101_2014-09-03,0.0
43_102_2014-09-03,0.0
43_103_2014-09-03,0.0
43_104_2014-09-03,0.0
43_105_2014-09-03,0.028970381419936166
43_106_2014-09-03,0.0
43_107_2014-09-03,0.0
43_108_2014-09-03,0.0
43_109_2014-09-03,0.0
43_110_2014-09-03,0.0
43_111_2014-09-03,0.0
2_1_2014-09-04,0.0
2_2_2014-09-04,0.0
2_3_2014-09-04,0.0
2_4_2014-09-04,0.0
2_5_2014-09-04,59.7044769233972
2_6_2014-09-04,0.0
2_7_2014-09-04,0.0
2_8_2014-09-04,0.0
2_9_2014-09-04,0.0
2_10_2014-09-04,0.0
2_11_2014-09-04,0.1176175078077035
2_12_2014-09-04,0.0
2_13_2014-09-04,0.0
2_14_2014-09-04,0.0
2_15_2014-09-04,0.0
2_16_2014-09-04,0.0
2_17_2014-09-04,0.0
2_18_2014-09-04,0.0
2_19_2014-09-04,0.0
2_20_2014-09-04,0.0
2_21_2014-09-04,0.0
2_22_2014-09-04,0.0
2_23_2014-09-04,0.0
2_24_2014-09-04,0.0
2_25_2014-09-04,0.0
2_26_2014-09-04,0.0
2_27_2014-09-04,0.0
2_28_2014-09-04,0.0
2_29_2014-09-04,0.0
2_30_2014-09-04,0.0
2_31_2014-09-04,0.0
2_32_2014-09-04,0.0
2_33_2014-09-04,0.0
2_34_2014-09-04,0.0
2_35_2014-09-04,0.0
2_36_2014-09-04,0.0
2_37_2014-09-04,0.0
2_38_2014-09-04,0.0
2_39_2014-09-04,0.0
2_40_2014-09-04,0.0
2_41_2014-09-04,0.0
2_42_2014-09-04,0.0
2_43_2014-09-04,0.0
2_44_2014-09-04,132.14911791892158
2_45_2014-09-04,0.0
2_46_2014-09-04,0.0
2_47_2014-09-04,0.0
2_48_2014-09-04,0.0
2_49_2014-09-04,0.0
2_50_2014-09-04,0.0
2_51_2014-09-04,0.0
2_52_2014-09-04,0.0
2_53_2014-09-04,0.0
2_54_2014-09-04,0.0
2_55_2014-09-04,0.0
2_56_2014-09-04,0.0
2_57_2014-09-04,0.0
2_58_2014-09-04,0.0
2_59_2014-09-04,0.0
2_60_2014-09-04,0.0
2_61_2014-09-04,0.0
2_62_2014-09-04,0.0
2_63_2014-09-04,0.0
2_64_2014-09-04,0.0
2_65_2014-09-04,0.0
2_66_2014-09-04,0.0
2_67_2014-09-04,0.0
2_68_2014-09-04,0.0
2_69_2014-09-04,0.0
2_70_2014-09-04,0.0
2_71_2014-09-04,0.0
2_72_2014-09-04,0.0
2_73_2014-09-04,0.0
2_74_2014-09-04,0.0
2_75_2014-09-04,0.0
2_76_2014-09-04,0.0
2_77_2014-09-04,0.0
2_78_2014-09-04,0.0
2_79_2014-09-04,0.0
2_80_2014-09-04,0.0
2_81_2014-09-04,0.0
2_82_2014-09-04,0.0
2_83_2014-09-04,0.0
2_84_2014-09-04,0.0
2_85_2014-09-04,0.018394700605526677
2_86_2014-09-04,0.0
2_87_2014-09-04,0.0
2_88_2014-09-04,0.0
2_89_2014-09-04,0.0
2_90_2014-09-04,0.0
2_91_2014-09-04,0.0
2_92_2014-09-04,0.0
2_93_2014-09-04,0.01247120767060869
2_94_2014-09-04,0.0
2_95_2014-09-04,0.0
2_96_2014-09-04,0.0
2_97_2014-09-04,0.0
2_98_2014-09-04,0.0
2_99_2014-09-04,0.0
2_100_2014-09-04,0.0
2_101_2014-09-04,0.0
2_102_2014-09-04,0.0
2_103_2014-09-04,0.0
2_104_2014-09-04,0.0
2_105_2014-09-04,0.0
2_106_2014-09-04,0.0
2_107_2014-09-04,0.0
2_108_2014-09-04,0.0
2_109_2014-09-04,0.0
2_110_2014-09-04,0.0
2_111_2014-09-04,0.0
3_1_2014-09-04,0.0
3_2_2014-09-04,0.34670624974431175
3_3_2014-09-04,0.0
3_4_2014-09-04,0.0
3_5_2014-09-04,51.38396103383096
3_6_2014-09-04,0.0
3_7_2014-09-04,0.0
3_8_2014-09-04,0.0
3_9_2014-09-04,0.0
3_10_2014-09-04,0.0
3_11_2014-09-04,0.0
3_12_2014-09-04,0.0
3_13_2014-09-04,0.0
3_14_2014-09-04,0.0
3_15_2014-09-04,0.0
3_16_2014-09-04,0.0
3_17_2014-09-04,0.0
3_18_2014-09-04,0.0
3_19_2014-09-04,0.0
3_20_2014-09-04,0.0
3_21_2014-09-04,0.0
3_22_2014-09-04,0.0
3_23_2014-09-04,0.0
3_24_2014-09-04,0.0
3_25_2014-09-04,0.0
3_26_2014-09-04,0.0
3_27_2014-09-04,0.0
3_28_2014-09-04,0.0
3_29_2014-09-04,0.0
3_30_2014-09-04,0.0
3_31_2014-09-04,0.0
3_32_2014-09-04,0.0
3_33_2014-09-04,0.0
3_34_2014-09-04,0.0
3_35_2014-09-04,0.0
3_36_2014-09-04,0.0
3_37_2014-09-04,0.0
3_38_2014-09-04,0.0
3_39_2014-09-04,0.0
3_40_2014-09-04,0.0
3_41_2014-09-04,0.0
3_42_2014-09-04,0.0
3_43_2014-09-04,0.0
3_44_2014-09-04,0.0
3_45_2014-09-04,42.24534104550644
3_46_2014-09-04,0.0
3_47_2014-09-04,0.0
3_48_2014-09-04,0.0
3_49_2014-09-04,0.0
3_50_2014-09-04,0.0
3_51_2014-09-04,0.0
3_52_2014-09-04,0.0
3_53_2014-09-04,0.0
3_54_2014-09-04,0.0
3_55_2014-09-04,0.0
3_56_2014-09-04,0.0
3_57_2014-09-04,0.0
3_58_2014-09-04,0.0
3_59_2014-09-04,0.0
3_60_2014-09-04,0.0
3_61_2014-09-04,0.0
3_62_2014-09-04,0.0
3_63_2014-09-04,0.0
3_64_2014-09-04,0.0
3_65_2014-09-04,0.0
3_66_2014-09-04,0.0
3_67_2014-09-04,0.0
3_68_2014-09-04,0.0
3_69_2014-09-04,0.0
3_70_2014-09-04,0.0
3_71_2014-09-04,0.0
3_72_2014-09-04,0.0
3_73_2014-09-04,0.0
3_74_2014-09-04,0.0
3_75_2014-09-04,0.0
3_76_2014-09-04,0.0
3_77_2014-09-04,0.0
3_78_2014-09-04,0.0
3_79_2014-09-04,0.0
3_80_2014-09-04,0.0
3_81_2014-09-04,0.0
3_82_2014-09-04,0.0
3_83_2014-09-04,0.0
3_84_2014-09-04,0.0
3_85_2014-09-04,0.0
3_86_2014-09-04,0.0
3_87_2014-09-04,0.0
3_88_2014-09-04,0.0
3_89_2014-09-04,0.0
3_90_2014-09-04,0.0
3_91_2014-09-04,0.0
3_92_2014-09-04,0.0
3_93_2014-09-04,0.0
3_94_2014-09-04,0.0
3_95_2014-09-04,0.0
3_96_2014-09-04,0.0
3_97_2014-09-04,0.0
3_98_2014-09-04,0.0
3_99_2014-09-04,0.0
3_100_2014-09-04,0.0
3_101_2014-09-04,0.0
3_102_2014-09-04,0.012246094868986642
3_103_2014-09-04,0.0
3_104_2014-09-04,0.0
3_105_2014-09-04,0.0
3_106_2014-09-04,0.0
3_107_2014-09-04,0.0
3_108_2014-09-04,0.0
3_109_2014-09-04,3.623041126113293
3_110_2014-09-04,0.0
3_111_2014-09-04,0.0
5_1_2014-09-04,0.0
5_2_2014-09-04,0.0
5_3_2014-09-04,0.0
5_4_2014-09-04,0.0
5_5_2014-09-04,0.0
5_6_2014-09-04,0.0
5_7_2014-09-04,0.0
5_8_2014-09-04,0.0
5_9_2014-09-04,0.0
5_10_2014-09-04,0.0
5_11_2014-09-04,0.0
5_12_2014-09-04,0.0
5_13_2014-09-04,0.0
5_14_2014-09-04,0.0
5_15_2014-09-04,0.0
5_16_2014-09-04,23.326291506614933
5_17_2014-09-04,0.0
5_18_2014-09-04,0.0
5_19_2014-09-04,0.0
5_20_2014-09-04,0.11202754992780824
5_21_2014-09-04,0.0
5_22_2014-09-04,0.0
5_23_2014-09-04,0.0
5_24_2014-09-04,0.0
5_25_2014-09-04,0.0
5_26_2014-09-04,0.0
5_27_2014-09-04,0.0
5_28_2014-09-04,0.0
5_29_2014-09-04,0.0
5_30_2014-09-04,0.0
5_31_2014-09-04,0.0
5_32_2014-09-04,0.32939588357184674
5_33_2014-09-04,0.0
5_34_2014-09-04,0.0
5_35_2014-09-04,0.0
5_36_2014-09-04,0.0
5_37_2014-09-04,9.392945704995846
5_38_2014-09-04,0.0
5_39_2014-09-04,0.0
5_40_2014-09-04,0.0
5_41_2014-09-04,0.0
5_42_2014-09-04,0.0
5_43_2014-09-04,0.0
5_44_2014-09-04,0.0
5_45_2014-09-04,0.0
5_46_2014-09-04,0.0
5_47_2014-09-04,0.0
5_48_2014-09-04,0.0
5_49_2014-09-04,0.0
5_50_2014-09-04,0.0
5_51_2014-09-04,0.0
5_52_2014-09-04,0.0
5_53_2014-09-04,0.0
5_54_2014-09-04,0.0
5_55_2014-09-04,0.0
5_56_2014-09-04,0.0
5_57_2014-09-04,0.0
5_58_2014-09-04,0.0
5_59_2014-09-04,0.0
5_60_2014-09-04,0.0
5_61_2014-09-04,0.0
5_62_2014-09-04,0.0
5_63_2014-09-04,0.0
5_64_2014-09-04,0.0
5_65_2014-09-04,0.0
5_66_2014-09-04,0.0
5_67_2014-09-04,0.0
5_68_2014-09-04,0.0
5_69_2014-09-04,0.0
5_70_2014-09-04,0.0
5_71_2014-09-04,0.0
5_72_2014-09-04,0.0
5_73_2014-09-04,0.0
5_74_2014-09-04,0.0
5_75_2014-09-04,0.0
5_76_2014-09-04,0.0
5_77_2014-09-04,0.0
5_78_2014-09-04,0.0
5_79_2014-09-04,0.0
5_80_2014-09-04,0.0
5_81_2014-09-04,0.0
5_82_2014-09-04,0.0
5_83_2014-09-04,0.0
5_84_2014-09-04,0.0
5_85_2014-09-04,0.0
5_86_2014-09-04,0.0
5_87_2014-09-04,0.0
5_88_2014-09-04,0.0
5_89_2014-09-04,0.0
5_90_2014-09-04,0.0
5_91_2014-09-04,0.0
5_92_2014-09-04,0.0
5_93_2014-09-04,0.0
5_94_2014-09-04,0.0
5_95_2014-09-04,0.0
5_96_2014-09-04,0.0
5_97_2014-09-04,0.0
5_98_2014-09-04,0.0
5_99_2014-09-04,0.0
5_100_2014-09-04,0.0
5_101_2014-09-04,0.0
5_102_2014-09-04,0.0
5_103_2014-09-04,0.0
5_104_2014-09-04,0.0
5_105_2014-09-04,0.0
5_106_2014-09-04,0.0
5_107_2014-09-04,0.0
5_108_2014-09-04,0.0
5_109_2014-09-04,0.0
5_110_2014-09-04,0.0
5_111_2014-09-04,0.0
6_1_2014-09-04,0.0
6_2_2014-09-04,0.0
6_3_2014-09-04,0.0
6_4_2014-09-04,0.0
6_5_2014-09-04,0.0
6_6_2014-09-04,0.0
6_7_2014-09-04,0.0
6_8_2014-09-04,0.0
6_9_2014-09-04,59.53132934819462
6_10_2014-09-04,0.0
6_11_2014-09-04,0.0
6_12_2014-09-04,0.0
6_13_2014-09-04,0.0
6_14_2014-09-04,0.905009356658435
6_15_2014-09-04,0.0
6_16_2014-09-04,0.0
6_17_2014-09-04,0.0
6_18_2014-09-04,0.0
6_19_2014-09-04,0.0
6_20_2014-09-04,0.0
6_21_2014-09-04,0.0
6_22_2014-09-04,0.0
6_23_2014-09-04,0.0
6_24_2014-09-04,0.0
6_25_2014-09-04,0.0
6_26_2014-09-04,0.0
6_27_2014-09-04,0.0
6_28_2014-09-04,0.0
6_29_2014-09-04,0.0
6_30_2014-09-04,0.0
6_31_2014-09-04,0.0
6_32_2014-09-04,0.0
6_33_2014-09-04,0.0
6_34_2014-09-04,0.0
6_35_2014-09-04,0.0
6_36_2014-09-04,0.0
6_37_2014-09-04,0.0
6_38_2014-09-04,0.0
6_39_2014-09-04,0.0
6_40_2014-09-04,0.0
6_41_2014-09-04,0.0
6_42_2014-09-04,0.0
6_43_2014-09-04,0.0
6_44_2014-09-04,0.0
6_45_2014-09-04,53.457616831449236
6_46_2014-09-04,0.0
6_47_2014-09-04,0.0
6_48_2014-09-04,0.0
6_49_2014-09-04,0.0
6_50_2014-09-04,0.0
6_51_2014-09-04,0.0
6_52_2014-09-04,0.0
6_53_2014-09-04,0.0
6_54_2014-09-04,0.0
6_55_2014-09-04,0.0
6_56_2014-09-04,0.0
6_57_2014-09-04,0.0
6_58_2014-09-04,0.0
6_59_2014-09-04,0.0
6_60_2014-09-04,0.0
6_61_2014-09-04,0.0
6_62_2014-09-04,0.0
6_63_2014-09-04,0.0
6_64_2014-09-04,0.0
6_65_2014-09-04,0.0
6_66_2014-09-04,0.0
6_67_2014-09-04,0.0
6_68_2014-09-04,0.0
6_69_2014-09-04,0.0
6_70_2014-09-04,0.0
6_71_2014-09-04,0.0
6_72_2014-09-04,0.0
6_73_2014-09-04,0.0
6_74_2014-09-04,0.0
6_75_2014-09-04,0.0
6_76_2014-09-04,0.0
6_77_2014-09-04,0.0
6_78_2014-09-04,0.0
6_79_2014-09-04,0.0
6_80_2014-09-04,0.0
6_81_2014-09-04,0.0
6_82_2014-09-04,0.0
6_83_2014-09-04,0.0
6_84_2014-09-04,0.0
6_85_2014-09-04,0.0
6_86_2014-09-04,0.0
6_87_2014-09-04,0.0
6_88_2014-09-04,0.0
6_89_2014-09-04,0.0
6_90_2014-09-04,0.0
6_91_2014-09-04,0.0
6_92_2014-09-04,0.0
6_93_2014-09-04,0.0
6_94_2014-09-04,0.0
6_95_2014-09-04,0.0
6_96_2014-09-04,0.0
6_97_2014-09-04,0.0
6_98_2014-09-04,0.0
6_99_2014-09-04,0.0
6_100_2014-09-04,0.0
6_101_2014-09-04,0.0
6_102_2014-09-04,0.0
6_103_2014-09-04,0.0
6_104_2014-09-04,0.0
6_105_2014-09-04,0.0
6_106_2014-09-04,0.0
6_107_2014-09-04,1.458592896542871
6_108_2014-09-04,0.0
6_109_2014-09-04,0.0
6_110_2014-09-04,0.0
6_111_2014-09-04,0.0
9_1_2014-09-04,0.0
9_2_2014-09-04,0.0
9_3_2014-09-04,0.0
9_4_2014-09-04,0.0
9_5_2014-09-04,35.46814434940459
9_6_2014-09-04,0.0
9_7_2014-09-04,0.0
9_8_2014-09-04,0.0
9_9_2014-09-04,0.0
9_10_2014-09-04,0.5739344170035738
9_11_2014-09-04,0.0
9_12_2014-09-04,0.0
9_13_2014-09-04,0.0
9_14_2014-09-04,0.0
9_15_2014-09-04,0.0
9_16_2014-09-04,0.0
9_17_2014-09-04,0.0
9_18_2014-09-04,0.0
9_19_2014-09-04,0.0
9_20_2014-09-04,0.0
9_21_2014-09-04,0.0
9_22_2014-09-04,0.0
9_23_2014-09-04,0.0
9_24_2014-09-04,0.0
9_25_2014-09-04,0.0
9_26_2014-09-04,0.0
9_27_2014-09-04,0.0
9_28_2014-09-04,0.0
9_29_2014-09-04,0.0
9_30_2014-09-04,0.0
9_31_2014-09-04,0.0
9_32_2014-09-04,0.0
9_33_2014-09-04,0.0
9_34_2014-09-04,0.0
9_35_2014-09-04,0.0
9_36_2014-09-04,0.0
9_37_2014-09-04,0.0
9_38_2014-09-04,0.0
9_39_2014-09-04,0.0
9_40_2014-09-04,0.0
9_41_2014-09-04,0.0
9_42_2014-09-04,0.0
9_43_2014-09-04,0.0
9_44_2014-09-04,0.0
9_45_2014-09-04,53.17300853271094
9_46_2014-09-04,0.0
9_47_2014-09-04,0.0
9_48_2014-09-04,0.0
9_49_2014-09-04,0.0
9_50_2014-09-04,0.0
9_51_2014-09-04,0.0
9_52_2014-09-04,0.0
9_53_2014-09-04,0.0
9_54_2014-09-04,0.0
9_55_2014-09-04,0.0
9_56_2014-09-04,0.0
9_57_2014-09-04,0.0
9_58_2014-09-04,0.0
9_59_2014-09-04,0.0
9_60_2014-09-04,0.0
9_61_2014-09-04,0.0
9_62_2014-09-04,0.0
9_63_2014-09-04,0.0
9_64_2014-09-04,0.0
9_65_2014-09-04,0.0
9_66_2014-09-04,0.0
9_67_2014-09-04,0.0
9_68_2014-09-04,0.0
9_69_2014-09-04,0.0
9_70_2014-09-04,0.0
9_71_2014-09-04,0.0
9_72_2014-09-04,0.0
9_73_2014-09-04,0.0
9_74_2014-09-04,0.0
9_75_2014-09-04,0.0
9_76_2014-09-04,0.0
9_77_2014-09-04,0.0
9_78_2014-09-04,0.0
9_79_2014-09-04,0.0
9_80_2014-09-04,0.0
9_81_2014-09-04,0.0
9_82_2014-09-04,0.0
9_83_2014-09-04,0.0
9_84_2014-09-04,0.0
9_85_2014-09-04,0.0
9_86_2014-09-04,0.0
9_87_2014-09-04,0.0
9_88_2014-09-04,0.0
9_89_2014-09-04,0.0
9_90_2014-09-04,0.0
9_91_2014-09-04,0.0
9_92_2014-09-04,0.0
9_93_2014-09-04,0.0
9_94_2014-09-04,0.0
9_95_2014-09-04,0.0
9_96_2014-09-04,0.0
9_97_2014-09-04,0.0
9_98_2014-09-04,0.0
9_99_2014-09-04,0.0
9_100_2014-09-04,0.0
9_101_2014-09-04,0.0
9_102_2014-09-04,0.0
9_103_2014-09-04,0.0
9_104_2014-09-04,0.0
9_105_2014-09-04,0.02201509205845476
9_106_2014-09-04,0.0
9_107_2014-09-04,0.0
9_108_2014-09-04,0.0
9_109_2014-09-04,0.0
9_110_2014-09-04,0.0
9_111_2014-09-04,0.0
10_1_2014-09-04,0.0
10_2_2014-09-04,0.0
10_3_2014-09-04,0.0
10_4_2014-09-04,0.0
10_5_2014-09-04,54.76609170758905
10_6_2014-09-04,0.0
10_7_2014-09-04,0.0
10_8_2014-09-04,0.0
10_9_2014-09-04,0.0
10_10_2014-09-04,0.0
10_11_2014-09-04,0.0
10_12_2014-09-04,0.0
10_13_2014-09-04,0.0
10_14_2014-09-04,0.0
10_15_2014-09-04,0.0
10_16_2014-09-04,0.0
10_17_2014-09-04,0.0
10_18_2014-09-04,0.0
10_19_2014-09-04,0.0
10_20_2014-09-04,0.0
10_21_2014-09-04,0.12895100366598367
10_22_2014-09-04,0.0
10_23_2014-09-04,0.0
10_24_2014-09-04,0.0
10_25_2014-09-04,0.0
10_26_2014-09-04,0.0
10_27_2014-09-04,0.0
10_28_2014-09-04,0.0
10_29_2014-09-04,0.0
10_30_2014-09-04,0.0
10_31_2014-09-04,0.0
10_32_2014-09-04,0.0
10_33_2014-09-04,0.0
10_34_2014-09-04,0.0
10_35_2014-09-04,0.0
10_36_2014-09-04,0.0
10_37_2014-09-04,13.31209618683298
10_38_2014-09-04,0.0
10_39_2014-09-04,0.0
10_40_2014-09-04,0.0
10_41_2014-09-04,0.0
10_42_2014-09-04,0.0
10_43_2014-09-04,0.0
10_44_2014-09-04,0.0
10_45_2014-09-04,0.0
10_46_2014-09-04,0.0
10_47_2014-09-04,0.0
10_48_2014-09-04,0.0
10_49_2014-09-04,0.0
10_50_2014-09-04,0.0
10_51_2014-09-04,0.0
10_52_2014-09-04,0.0
10_53_2014-09-04,0.0
10_54_2014-09-04,0.0
10_55_2014-09-04,0.0
10_56_2014-09-04,0.0
10_57_2014-09-04,0.0
10_58_2014-09-04,0.0
10_59_2014-09-04,0.0
10_60_2014-09-04,0.0
10_61_2014-09-04,0.0
10_62_2014-09-04,0.0
10_63_2014-09-04,0.0
10_64_2014-09-04,0.0
10_65_2014-09-04,0.0
10_66_2014-09-04,0.0
10_67_2014-09-04,0.0
10_68_2014-09-04,0.0
10_69_2014-09-04,0.0
10_70_2014-09-04,0.0
10_71_2014-09-04,0.0
10_72_2014-09-04,0.0
10_73_2014-09-04,0.0
10_74_2014-09-04,0.0
10_75_2014-09-04,0.0
10_76_2014-09-04,0.0
10_77_2014-09-04,0.0
10_78_2014-09-04,0.0
10_79_2014-09-04,0.0
10_80_2014-09-04,0.0
10_81_2014-09-04,0.0
10_82_2014-09-04,0.0
10_83_2014-09-04,0.0
10_84_2014-09-04,0.0
10_85_2014-09-04,0.0
10_86_2014-09-04,0.06152953106642552
10_87_2014-09-04,0.0
10_88_2014-09-04,0.0
10_89_2014-09-04,0.0
10_90_2014-09-04,0.0
10_91_2014-09-04,0.0
10_92_2014-09-04,0.0
10_93_2014-09-04,0.1762455635739995
10_94_2014-09-04,0.0
10_95_2014-09-04,0.0
10_96_2014-09-04,0.0
10_97_2014-09-04,0.0
10_98_2014-09-04,0.0
10_99_2014-09-04,0.0
10_100_2014-09-04,0.0
10_101_2014-09-04,0.0
10_102_2014-09-04,0.0
10_103_2014-09-04,0.0
10_104_2014-09-04,0.0
10_105_2014-09-04,0.0
10_106_2014-09-04,0.0
10_107_2014-09-04,0.0
10_108_2014-09-04,0.0
10_109_2014-09-04,0.0
10_110_2014-09-04,0.0
10_111_2014-09-04,0.0
11_1_2014-09-04,0.0
11_2_2014-09-04,0.0
11_3_2014-09-04,0.0
11_4_2014-09-04,0.0
11_5_2014-09-04,0.0
11_6_2014-09-04,0.0
11_7_2014-09-04,0.0
11_8_2014-09-04,0.0
11_9_2014-09-04,29.907665710280725
11_10_2014-09-04,0.0
11_11_2014-09-04,0.0
11_12_2014-09-04,0.0
11_13_2014-09-04,0.0
11_14_2014-09-04,0.0
11_15_2014-09-04,0.0
11_16_2014-09-04,0.0
11_17_2014-09-04,0.0
11_18_2014-09-04,0.0
11_19_2014-09-04,0.0
11_20_2014-09-04,0.0
11_21_2014-09-04,0.0
11_22_2014-09-04,0.0
11_23_2014-09-04,0.0
11_24_2014-09-04,0.0
11_25_2014-09-04,0.0
11_26_2014-09-04,0.0
11_27_2014-09-04,0.0
